Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","3.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","37.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","10.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","18.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","17.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","21.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","28.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","50.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","36.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","36.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","36.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","649.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","616.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","562.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","641.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","577.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","564.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","591.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","591.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","591.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","4.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","7.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","6.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","4.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","4.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","4.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","4.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","67.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","59.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","51.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","55.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","58.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","68.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","79.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","68.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","68.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","68.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","13.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","19.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","27.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","29.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","19.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","18.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","19.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","19.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","19.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","19.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","5.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","5.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","5.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","6.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","5.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","5.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","5.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","7.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","7.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","7.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","83.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","92.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","55.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","75.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","75.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","56.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","78.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","64.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","64.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","64.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","40.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","51.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","62.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","88.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","102.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","111.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","108.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","132.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","132.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","132.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","326.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","317.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","281.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","278.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","282.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","273.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","283.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","299.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","299.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","299.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","8.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","6.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","6.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","8.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","8.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","7.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","3.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","3.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","1.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
