Entity,Code,Year,Poultry,Pork,Beef,Lamb & goat,Other meat,Eggs,Milk,"Fish, Seafood"
Bosnia and Herzegovina,BIH,2015,5.47,2.83,3.65,0.15,0.02,1.56,18.09,1.55
Bosnia and Herzegovina,BIH,2016,5.57,2.98,3.7,0.15,0.02,1.49,18.51,1.57
Bosnia and Herzegovina,BIH,2017,5.66,3.1,3.77,0.15,0.03,1.5,17.77,1.58
Botswana,BWA,2014,1.46,0.21,2.6,1.46,6.38,0.5,18.04,1.28
Botswana,BWA,2015,1.25,0.22,2.63,1.08,6.27,0.39,17.03,1.11
Botswana,BWA,2016,1.33,0.25,2.11,1.04,6.4,0.43,15.52,1.09
Botswana,BWA,2017,1.19,0.24,2.26,1.09,6.13,0.43,12.25,1.07
Brazil,BRA,2014,14.44,3.17,14.51,0.23,0.41,2.25,13.56,2.6
Brazil,BRA,2015,14.98,3.4,14.19,0.23,0.41,2.19,13.28,2.37
Brazil,BRA,2016,15.08,3.47,13.84,0.23,0.35,2.12,13.1,2.42
Brazil,BRA,2017,15.68,3.62,13.86,0.23,0.68,2.15,12.73,2.46
Bulgaria,BGR,2014,8.37,7.8,1.59,0.69,0.41,2.47,14.7,2.03
Bulgaria,BGR,2015,8.49,7.84,1.55,0.55,0.42,2.59,13.48,2.18
Bulgaria,BGR,2016,8.71,8.01,1.58,0.6,0.42,2.71,13.93,2.27
Bulgaria,BGR,2017,8.74,8.24,1.48,0.49,0.44,2.68,14.64,2.23
Burkina Faso,BFA,2014,0.69,0.71,2.16,1.17,0.23,0.74,2.61,2.1
Burkina Faso,BFA,2015,0.83,0.69,2,1.09,0.22,0.74,2.8,2.21
Burkina Faso,BFA,2016,0.79,0.66,2.25,0.85,0.21,0.71,2.7,2.32
Burkina Faso,BFA,2017,0.77,0.64,2.09,0.82,0.21,0.68,2.69,2.26
Cambodia,KHM,2014,0.51,2.13,1.68,0,0,0.43,0.3,13.27
Cambodia,KHM,2015,0.49,2.07,1.62,0,0,0.4,0.3,12.98
Cambodia,KHM,2016,0.53,2.04,1.61,0,0.01,0.39,0.42,13.3
Cambodia,KHM,2017,0.74,1.8,1.72,0,0,0.39,0.45,13.42
Cameroon,CMR,2014,1.06,0.44,1.6,0.55,1.56,0.1,1.26,5.51
Cameroon,CMR,2015,1.09,0.44,1.55,0.55,1.55,0.1,1.31,5.57
Cameroon,CMR,2016,1.11,0.43,1.4,0.52,1.53,0.1,1.23,5.67
Cameroon,CMR,2017,1.07,0.41,1.33,0.51,1.52,0.1,1.12,4.75
Canada,CAN,2014,13.26,6.19,10.88,0.36,0.01,3.85,12.89,5.89
Canada,CAN,2015,13.49,6.73,10.5,0.36,0.01,4,12.13,5.84
Canada,CAN,2016,13.72,6.3,8.09,0.36,0.02,4.12,12.39,5.88
Canada,CAN,2017,13.86,6.63,6.92,0.36,0.01,4.16,11.72,5.82
Cape Verde,CPV,2014,6.33,3.27,0.89,0.69,0.07,1.35,8.78,3.51
Cape Verde,CPV,2015,6.41,3.26,0.89,0.69,0.1,1.3,9.13,3.54
Cape Verde,CPV,2016,6.49,3.7,0.9,0.7,0.07,1.37,9.74,3.23
Cape Verde,CPV,2017,6.52,3.33,1.03,0.71,0.17,1.39,8.76,3.19
Central African Republic,CAF,2014,0.62,1.22,7.94,1.92,2.24,0.12,1.55,2.38
Central African Republic,CAF,2015,0.61,1.16,8.01,1.95,2.25,0.12,1.49,2.35
Central African Republic,CAF,2016,0.64,1.24,7.91,2.11,2.25,0.13,1.5,2.29
Central African Republic,CAF,2017,0.78,1.21,7.9,2.1,2.24,0.14,1.52,2.26
Chad,TCD,2014,0.17,0.02,4.38,0.99,0.34,0.1,2.16,4.15
Chad,TCD,2015,0.16,0.02,3.69,5.71,0.43,0.1,3.64,3.14
Chad,TCD,2016,0.17,0.02,3.59,6.27,0.32,0.1,3.56,3.44
Chad,TCD,2017,0.15,0.02,3.48,6.51,0.39,0.1,3.91,3.2
Chile,CHL,2014,12.1,7.07,8.55,0.2,0.89,2.76,8.49,3.66
Chile,CHL,2015,11.98,6.89,9.13,0.19,0.85,2.86,8.76,3.41
Chile,CHL,2016,12.42,7.03,9.82,0.17,0.68,2.83,8.94,3.39
Chile,CHL,2017,12.21,7.23,8.93,0.18,0.72,2.86,9.26,3.61
China,CHN,2014,4.08,11.79,1.9,1.15,0.55,5.85,3.23,8.64
China,CHN,2015,3.98,11.76,1.98,1.16,0.56,6.93,2.67,9
China,CHN,2016,4.23,11.45,2.05,1.2,0.57,7.02,2.66,9.01
China,CHN,2017,4.17,11.35,2.11,1.22,0.6,7.13,2.72,9.07
Colombia,COL,2014,8.57,2.06,6.58,0.06,0.05,3.2,12.12,2.18
Colombia,COL,2015,8.89,2.2,6.62,0.06,0.05,3.31,11.83,2.15
Colombia,COL,2016,9.25,2.45,6.08,0.06,0.05,3.41,11.75,2.13
Colombia,COL,2017,9.57,2.73,5.58,0.06,0.05,3.47,12.19,2.09
Congo,COG,2014,4.68,0.93,1.26,0.15,4.37,0.17,1.15,8.72
Congo,COG,2015,8.54,1.51,0.77,0.14,4.45,0.2,1.02,7.76
Congo,COG,2016,8.24,1.5,0.72,0.13,4.52,0.17,0.86,8.35
Congo,COG,2017,7.45,1.86,1.12,0.14,4.59,0.16,0.64,8.83
Costa Rica,CRI,2014,7.3,2.7,6.02,0.01,0,2.68,19.13,4.33
Costa Rica,CRI,2015,7.57,2.88,5.8,0.01,0,2.68,19.35,4.48
Costa Rica,CRI,2016,7.85,3.13,5.42,0.01,0,2.89,19.41,5.05
Costa Rica,CRI,2017,7.93,3.41,5.51,0.01,0,2.88,19.13,5.79
Cote d'Ivoire,CIV,2014,0.69,0.28,0.52,0.23,3.2,0.52,0.57,4.97
Cote d'Ivoire,CIV,2015,0.6,0.39,0.38,0.22,3.17,0.6,0.79,5.49
Cote d'Ivoire,CIV,2016,0.89,0.44,0.43,0.23,3.16,0.6,0.76,5.55
Cote d'Ivoire,CIV,2017,0.86,0.53,0.5,0.22,3.12,0.58,0.77,5.41
Croatia,HRV,2014,3.1,11.1,4.57,0.51,1.6,2.21,19.32,5.42
Croatia,HRV,2015,3.23,11.68,4.69,0.51,1.29,2.11,20.24,4.98
Croatia,HRV,2016,3.33,11.61,4.81,0.55,1.15,2.46,20.45,5.11
Croatia,HRV,2017,4.06,12.01,5.08,0.56,1.36,2.36,20.7,5.74
Cuba,CUB,2014,5.38,5.61,2.45,0.54,3.58,2.48,7.49,1.77
Cuba,CUB,2015,5.64,5.69,2.54,0.51,3.66,2.25,7.22,1.9
Cuba,CUB,2016,6.16,5.89,2.57,0.47,3.64,2.35,7.74,1.71
Cuba,CUB,2017,7.12,5.88,2.6,0.5,3.67,2.44,7.61,1.54
Cyprus,CYP,2014,9.31,8.36,2.52,2.09,1.08,2.53,10.98,5.98
Cyprus,CYP,2015,9.26,8.23,2.41,1.96,0.75,2.26,11.37,5.79
Cyprus,CYP,2016,9.32,8.38,2.7,1.91,0.7,2.26,11.63,5.89
Cyprus,CYP,2017,9.58,8.5,2.84,1.96,0.65,2.36,11.82,6.85
Czechia,CZE,2014,6.98,11.17,3.14,0.11,1.77,2.49,20.65,2.65
Czechia,CZE,2015,7.09,11.87,3.26,0.12,1.8,2.5,20.34,2.68
Czechia,CZE,2016,7.17,11.7,3.61,0.12,2.18,2.56,21.27,2.48
Czechia,CZE,2017,7.5,11.79,3.68,0.12,2.4,2.56,20.65,2.7
Denmark,DNK,2014,9.41,3.69,9.98,0.3,0.4,5.25,25.82,8.53
Denmark,DNK,2015,7.28,4.09,9.96,0.3,0.4,5.15,26.75,8.5
Denmark,DNK,2016,11.48,4.53,9.96,0.3,1.43,5.11,27.55,8.46
Denmark,DNK,2017,12.97,4.72,9.15,0.31,1.17,5.23,27.15,8.43
Djibouti,DJI,2014,0.64,0.04,3.04,2.16,0.3,0.31,5.09,1.12
Djibouti,DJI,2015,0.75,0.02,2.99,2.08,0.3,0.56,6.1,1.4
Djibouti,DJI,2016,0.72,0.03,2.71,1.83,0.27,0.6,5.58,1.67
Djibouti,DJI,2017,0.92,0.03,2.72,1.81,0.27,0.32,4.65,1.08
Dominica,DMA,2014,11.79,4.25,3.47,0.46,0,0.69,10.73,9.14
Dominica,DMA,2015,11.46,4.41,3.31,0.58,0,0.62,11.94,9.52
Dominica,DMA,2016,11.91,4.02,3.26,0.65,0.02,0.68,14.61,8.6
Dominica,DMA,2017,11.52,3.89,3.3,0.46,0.19,0.67,13.17,8.55
Dominican Republic,DOM,2014,10.2,2.43,3.22,0.1,0.01,2.56,7.68,2.57
Dominican Republic,DOM,2015,10.3,2.64,3.46,0.08,0.01,2.6,8.01,2.55
Dominican Republic,DOM,2016,10.94,2.73,3.25,0.09,0.01,2.59,8.8,2.73
Dominican Republic,DOM,2017,10.88,2.91,3.37,0.09,0.01,2.76,9.55,2.7
Ecuador,ECU,2014,6.57,6.18,5.34,0.12,0.03,2.55,10.67,1.98
Ecuador,ECU,2015,6.38,5.32,4.89,0.1,0.03,2.86,9.7,2.31
Ecuador,ECU,2016,6.23,3.63,4.78,0.09,0.03,2.75,10.39,2.21
Ecuador,ECU,2017,6.15,3.5,4.83,0.08,0.03,2.11,9.68,2.17
Egypt,EGY,2014,4.21,0,4.48,0.59,0.52,1.15,4.89,6.93
Egypt,EGY,2015,4.35,0,5.17,0.61,0.53,1.09,4.52,6.73
Egypt,EGY,2016,4.44,0,4.51,0.56,0.54,1.02,4.44,6.67
Egypt,EGY,2017,4.51,0,4.27,0.52,0.53,1.01,4.03,6.73
El Salvador,SLV,2014,5.95,0.91,2.6,0.01,0,2.56,11.51,2.68
El Salvador,SLV,2015,6,0.96,2.61,0.01,0,2.57,11.66,2.32
El Salvador,SLV,2016,6.04,1.08,2.69,0.01,0,2.58,11.25,2.23
El Salvador,SLV,2017,6.25,1.13,2.94,0.01,0,2.38,10.53,2.2
Estonia,EST,2014,6.75,8.02,2.73,0.17,0.06,3.6,31.7,3.14
Estonia,EST,2015,7.14,8.73,2.76,0.17,0.08,3.6,32.29,3.1
Estonia,EST,2016,7.31,8.9,3.07,0.17,0.06,3.82,32.11,3.38
Estonia,EST,2017,7.27,8.35,3.08,0.17,0.07,3.67,33.16,3.73
Eswatini,SWZ,2014,2.57,0.68,6.84,0.87,0.17,0.41,4.99,1.27
Eswatini,SWZ,2015,2.3,0.53,6.73,0.88,0.14,0.58,4.83,1.26
Eswatini,SWZ,2016,1.26,0.55,6.81,0.8,0.15,0.5,4.33,1.04
Eswatini,SWZ,2017,2.23,0.65,7.04,0.77,0.15,0.5,4.18,1.14
Ethiopia,ETH,2014,0.14,0.01,1.49,0.37,0.53,0.12,3.29,0.15
Ethiopia,ETH,2015,0.04,0.01,1.49,0.13,0.52,0.14,3.19,0.14
Ethiopia,ETH,2016,0.04,0.01,1.44,0.15,0.51,0.13,2.99,0.14
Ethiopia,ETH,2017,0.04,0.01,1.42,0.24,0.5,0.13,2.88,0.14
Fiji,FJI,2014,8.79,1.46,2.46,2.02,0.06,1.76,3.93,9.81
Fiji,FJI,2015,8.42,1.5,1.8,1.97,0.07,1.59,3.68,9.67
Fiji,FJI,2016,8.77,1.48,1.42,1.94,0.06,1.62,4.2,9.42
Fiji,FJI,2017,9.44,1.44,2.02,2.05,0.06,1.24,4.04,9.36
Finland,FIN,2014,7.79,9.61,7.7,0.19,0.58,2.6,33.15,9.98
Finland,FIN,2015,7.77,9.59,7.5,0.19,0.47,2.55,34.36,9.55
Finland,FIN,2016,7.84,9.59,7.66,0.19,0.38,2.73,33.89,8.57
Finland,FIN,2017,7.87,9.68,7.95,0.19,0.47,2.74,33.85,9.01
France,FRA,2014,9.16,8.82,9.48,1.15,0.92,3.57,24.25,8.63
France,FRA,2015,9.16,8.89,9.47,1.15,0.73,3.58,24.13,8.45
France,FRA,2016,9.18,8.68,9.34,1.08,1.32,3.58,24.85,8.48
France,FRA,2017,8.95,8.65,9.14,0.99,1.11,3.59,25.02,8.76
French Polynesia,PYF,2014,16.85,4.25,12.84,1.09,1.6,3.37,8.42,14.01
French Polynesia,PYF,2015,16.73,4.26,12.66,1.09,1.5,2.73,9.02,13.7
French Polynesia,PYF,2016,16.24,6.22,12.69,1.09,1.4,2.27,8.85,13.55
French Polynesia,PYF,2017,16.2,6.27,12.63,1.06,0.81,2.3,9.34,13.8
Gabon,GAB,2014,11.01,2.72,2.78,0.49,8.19,0.22,3.06,10.2
Gabon,GAB,2015,11.64,2.78,3.39,0.33,8.26,0.29,3.03,9.62
Gabon,GAB,2016,10.62,2.61,2.33,0.28,8.04,0.28,2.81,9.27
Gabon,GAB,2017,10.59,2.67,2.52,0.27,7.37,0.27,2.72,8.42
Gambia,GMB,2014,1.14,0.09,0.89,0.24,0.33,0.21,5.03,7.51
Gambia,GMB,2015,1.15,0.1,1.09,0.25,0.34,0.15,4.66,7.77
Gambia,GMB,2016,1.17,0.18,1.08,0.27,0.34,0.17,4.08,7.95
Gambia,GMB,2017,1.24,0.09,1.06,0.27,0.34,0.41,4.3,8.6
Georgia,GEO,2014,4.83,2.46,2.85,0.28,0.05,1.88,13.77,2.24
Georgia,GEO,2015,4.93,2.37,2.62,0.28,0.21,1.92,13.36,1.78
Georgia,GEO,2016,5.01,2.29,2.36,0.29,0.05,1.71,12.8,2.28
Georgia,GEO,2017,5.19,2.44,2.42,0.29,0.11,1.79,12.66,2.28
Germany,DEU,2014,7.49,14.57,4.86,0.28,1.52,3.39,24.44,4.33
Germany,DEU,2015,7.56,14.28,5.08,0.28,1.48,3.47,24.84,4.17
Germany,DEU,2016,7.94,14.1,5.23,0.28,1.48,3.65,25.39,4.46
Germany,DEU,2017,7.96,13.89,5.34,0.28,1.22,3.56,25.12,4.3
Ghana,GHA,2014,2.64,0.31,0.48,0.7,1.46,0.32,0.63,7.37
Ghana,GHA,2015,1.97,0.35,0.45,0.7,1.47,0.35,0.72,8
Ghana,GHA,2016,1.69,0.33,0.44,0.68,1.3,0.35,0.77,8.52
Ghana,GHA,2017,2.26,0.36,0.44,0.67,1.44,0.34,0.74,8.33
Greece,GRC,2014,6.33,7.02,5.49,4.38,0.87,2.68,24.57,5.09
Greece,GRC,2015,6.25,6.97,5.15,2.94,0.77,2.59,24.01,4.9
Greece,GRC,2016,6.23,6.95,5.3,2.9,0.73,2.55,23.31,5.63
Greece,GRC,2017,6.32,7.02,5.61,3.34,0.75,2.68,23.29,5.68
Grenada,GRD,2014,14.43,3.33,1.5,0.51,0.45,2.63,8.13,8.78
Grenada,GRD,2015,15.05,4.09,2.15,0.54,0.19,2.62,7.84,8.85
Grenada,GRD,2016,14.71,3.09,2.11,0.63,0.06,2.63,7.52,8.04
Grenada,GRD,2017,15.5,3.27,1.57,0.52,0.86,2.63,9.29,8.43
Guatemala,GTM,2014,5.41,1.24,4.76,0.05,0.12,3.72,3.82,0.82
Guatemala,GTM,2015,5.99,1.24,4.91,0.05,0.12,3.8,4.04,0.81
Guatemala,GTM,2016,6.19,1.28,4.93,0.05,0.07,3.73,4.03,0.79
Guatemala,GTM,2017,6.11,1.25,4.69,0.05,0.07,3.66,4.11,0.78
Guinea,GIN,2014,0.79,0.05,2.74,0.64,0.27,0.55,2.05,3.27
Guinea,GIN,2015,0.9,0.05,2.74,0.66,0.26,0.54,2.13,3.11
Guinea,GIN,2016,1.2,0.06,2.66,0.69,0.26,0.53,2.29,3.1
Guinea,GIN,2017,1.42,0.06,2.64,0.69,0.25,0.53,1.83,3.02
Guinea-Bissau,GNB,2014,0.75,3.01,1.65,0.58,0,0.24,2.08,0.39
Guinea-Bissau,GNB,2015,0.76,3.04,1.66,0.58,0,0.29,2.07,0.38
Guinea-Bissau,GNB,2016,0.75,3.08,1.67,0.55,0,0.28,2.4,0.37
Guinea-Bissau,GNB,2017,0.74,3.14,1.55,0.54,0,0.24,1.93,0.36
Guyana,GUY,2014,12.42,0.79,1.28,0.47,0.07,0.41,14.24,8.24
Guyana,GUY,2015,12.43,0.79,1.27,0.48,0.07,0.46,15.31,8.19
Guyana,GUY,2016,12.23,0.79,1.34,0.43,0.07,0.34,14.98,8.15
Guyana,GUY,2017,12.33,0.82,1.38,0.43,0.02,0.51,14.98,8.11
Haiti,HTI,2014,2.01,1.21,1.6,0.3,0.21,0.12,1.53,1.57
Haiti,HTI,2015,2.34,1.27,1.6,0.29,0.2,0.11,1.64,1.65
Haiti,HTI,2016,2.85,1.3,1.59,0.29,0.2,0.12,1.5,1.34
Haiti,HTI,2017,2.75,1.33,1.58,0.28,0.2,0.13,1.69,1.32
Honduras,HND,2014,6.84,1.48,2.98,0.01,0.1,1.23,8.39,0.88
Honduras,HND,2015,6.91,1.58,3.13,0.01,0,1.18,8.6,0.87
Honduras,HND,2016,6.98,1.71,3.15,0.01,0,1.17,8.21,0.85
Honduras,HND,2017,6.98,1.69,3.01,0.01,0,1.18,7.86,0.84
Hong Kong,HKG,2014,22.28,16.35,10.31,0.69,1.9,5.54,8.98,16.41
Hong Kong,HKG,2015,15.95,17.51,10.36,0.54,1.81,5.56,9.09,18.23
Hong Kong,HKG,2016,17.99,17.97,10.47,0.31,1.59,5.8,8.96,17.11
Hong Kong,HKG,2017,22.26,17.92,10.66,0.48,1.51,5.86,8.8,16.96
Hungary,HUN,2014,9.89,11.32,1.4,0.05,0.28,3.93,15.83,1.61
Hungary,HUN,2015,9.61,12.76,1.27,0.05,0.15,4.04,16.52,1.71
Hungary,HUN,2016,9.66,13.54,1.36,0.05,0.24,4.1,17.12,1.69
Hungary,HUN,2017,9.8,14.01,1.4,0.05,0.2,4.23,17.26,1.82
Iceland,ISL,2014,10.94,5.21,6.08,7.41,1.52,2.94,33.44,26.97
Iceland,ISL,2015,11.32,5.26,5.83,7.44,1.41,3.02,35.67,26.83
Iceland,ISL,2016,11.75,5.36,5.69,7.48,1.38,3.3,35.38,26.67
Iceland,ISL,2017,12.33,5.5,6.02,7.51,1.67,3.43,35.28,26.5
India,IND,2014,0.67,0.07,0.28,0.18,0.04,0.82,8.79,1.84
India,IND,2015,0.71,0.07,0.29,0.18,0.05,0.85,9.3,1.9
India,IND,2016,0.73,0.07,0.29,0.18,0.05,0.9,9.76,1.93
India,IND,2017,0.75,0.07,0.28,0.18,0.05,0.95,10.21,2.03
Indonesia,IDN,2014,2.16,0.35,0.88,0.16,0,1.54,1.28,11.87
Indonesia,IDN,2015,2.23,0.38,0.84,0.16,0,1.65,1.29,12.1
Indonesia,IDN,2016,2.5,0.38,0.96,0.16,0,1.74,1.4,12.4
Indonesia,IDN,2017,2.42,0.38,1.03,0.18,0,1.76,1.49,13.95
Iran,IRN,2014,9.23,0,1.75,1.32,0.09,2.22,5.86,3.03
Iran,IRN,2015,9.08,0,1.94,1.01,0.07,2.15,4.77,3.1
Iran,IRN,2016,9.67,0,2.02,1.09,0.07,2.24,4.29,3.35
Iran,IRN,2017,9.8,0,2.31,1.2,0.07,2.17,4.94,3.35
Iraq,IRQ,2014,4.96,0.02,1.01,0.61,0.02,2.91,2.41,1.08
Iraq,IRQ,2015,4.46,0.03,0.85,0.57,0.04,1.8,3.41,0.69
Iraq,IRQ,2016,4.12,0.02,0.81,0.56,0.06,2.34,2.93,0.81
Iraq,IRQ,2017,5.37,0.05,0.91,0.55,0.1,2.77,2.73,0.9
Ireland,IRL,2014,10.37,8.12,10.24,1.13,0.84,2.91,24.71,5.93
Ireland,IRL,2015,11.51,7.89,10.86,1.16,1.77,2.81,26.34,6.23
Ireland,IRL,2016,12.07,7.13,8.15,1.16,2.65,2.82,22.76,6.32
Ireland,IRL,2017,11.6,7.58,8.22,1.17,0.12,2.97,20.52,6.96
Israel,ISR,2014,27.55,0.59,11.11,0.75,0,3.12,20.53,6.04
Israel,ISR,2015,27.48,0.43,10.83,0.72,0,3.13,19.47,5.84
Israel,ISR,2016,27.76,0.45,11.71,0.58,0,3.24,20.42,6.18
Israel,ISR,2017,27.87,0.39,11.72,0.6,0,3.13,20.46,6.57
Italy,ITA,2014,7.65,9.59,7.95,0.34,1.41,3.7,18.33,7.56
Italy,ITA,2015,7.68,10.21,6.97,0.31,0.96,3.53,17.99,7.77
Italy,ITA,2016,7.72,9.99,6.87,0.33,0.91,3.62,16.92,8.07
Italy,ITA,2017,7.83,11.44,6.37,0.3,0.81,3.67,17.12,8.06
Jamaica,JAM,2014,15.83,0.73,1.59,0.53,0.01,0.48,8.23,6.16
Jamaica,JAM,2015,16.13,0.73,1.64,0.45,0.01,0.45,8.28,6.1
Jamaica,JAM,2016,15.64,0.81,1.71,0.43,0.01,0.41,8.28,6.53
Jamaica,JAM,2017,15.71,0.74,1.52,0.4,0.02,0.57,8.38,7.08
Japan,JPN,2014,6.8,5.68,3.5,0.05,0.07,5.92,6.82,17.72
Japan,JPN,2015,6.79,5.56,3.35,0.05,0.06,5.98,6.96,17.41
Japan,JPN,2016,6.89,5.8,3.34,0.05,0.07,6.09,6.98,16.58
Japan,JPN,2017,7.24,6.01,3.63,0.05,0.06,6.18,7.11,16.58
Jordan,JOR,2014,10.09,0,1.41,1.89,0.04,1.14,6.56,1.52
Jordan,JOR,2015,10.09,0,1.75,1.79,0.04,1.12,6.72,1.53
Jordan,JOR,2016,10.02,0,2.14,1.82,0.04,1.02,6.66,1.6
