Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","17.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","20.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","25.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","28.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","35.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","35.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","35.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","47.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","46.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","47.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","58.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","72.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","69.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","64.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","67.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","67.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","67.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","96.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","160.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","255.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","226.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","300.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","198.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","186.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","193.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","193.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","7","Angola","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","193.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","3.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","3.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","3.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","3.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","3.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","3.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","3.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","4.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","4.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","4.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","64.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","75.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","70.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","68.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","59.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","73.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","74.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","76.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","76.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","76.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","6.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","10.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","13.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","12.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","11.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","7.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","7.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","10.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","10.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","10.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","675.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","625.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","656.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","610.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","666.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","611.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","654.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","621.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","621.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","10","Australia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","621.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","153.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","170.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","166.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","169.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","166.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","162.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","163.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","165.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","165.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","11","Austria","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","165.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","18.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","18.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","20.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","24.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","17.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","12.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","20.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","30.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","30.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","30.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","5.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","7.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","8.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","7.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","7.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","7.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","7.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","5.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","5.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","5.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","57.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","37.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","38.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","78.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","143.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","283.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","257.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","264.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","264.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","264.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","9.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","10.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","10.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","9.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","10.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","11.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","11.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","13.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","13.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","14","Barbados","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","13.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","240.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","206.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","242.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","267.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","284.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","237.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","220.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","248.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","248.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","57","Belarus","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","248.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","605.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","601.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","549.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","537.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","569.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","542.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","545.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","557.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","557.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","255","Belgium","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","557.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
