Entity,Code,Year,unknown_gear,other_gear,longline,gillnet,small_scale,purse_seine,pelagic trawl,bottom_trawl
American Samoa,ASM,1973,,255.16365611199998,,,364.70864489,,,
American Samoa,ASM,1974,,226.78769761500004,,,354.719903392,,,
American Samoa,ASM,1975,,271.733127363,,,344.852850661,,,
American Samoa,ASM,1976,,239.07144015400002,,,335.055234844,,,
American Samoa,ASM,1977,,316.446926717,,,325.24371132899995,,,
American Samoa,ASM,1978,,294.72508706200006,,,315.46835092199996,,,
American Samoa,ASM,1979,,270.681697196,,,305.709328785,,,
American Samoa,ASM,1980,,219.744043119,,,295.89779984899997,,,
American Samoa,ASM,1981,,226.48912913200004,,,291.45768589299996,,,
American Samoa,ASM,1982,,179.23048812000002,7.159552752000001,,283.553664882,,,
American Samoa,ASM,1983,,138.32936556800001,25.10947697,,292.803830436,,,
American Samoa,ASM,1984,,156.519900636,60.29037748,,263.662423772,,,
American Samoa,ASM,1985,,168.04741861300002,26.61294868,,259.83644548499996,,,
American Samoa,ASM,1986,,191.15545523499998,60.60129868,,247.37636816600002,,,
American Samoa,ASM,1987,,156.409369582,50.49121415,,211.018384896,,,
American Samoa,ASM,1988,,168.322052565,59.91717757,,211.566084178,,,
American Samoa,ASM,1989,,170.66095390800004,53.66490788,,195.699662522,,,
American Samoa,ASM,1990,,156.837085074,23.46233185,,165.048880312,,,
American Samoa,ASM,1991,,159.20979588699996,21.914936401,,157.28444177400002,,,
American Samoa,ASM,1992,,79.345597966,27.30755182,,142.29894484699997,,,
American Samoa,ASM,1993,,38.391680429000004,13.55251218,,133.66081768100003,,,
American Samoa,ASM,1994,,89.98178785600001,50.775730902999996,,145.530769014,,,
American Samoa,ASM,1995,,149.096640629,82.633984359,,125.67318364399999,,,
American Samoa,ASM,1996,,150.955439328,116.53731724499998,,123.37873333000002,,,
American Samoa,ASM,1997,,176.22572415099998,417.4386376,,116.68242758799998,,,
American Samoa,ASM,1998,,162.419488498,558.9146712,,104.316291905,,,
American Samoa,ASM,1999,,167.182965452,439.18993142,,90.470806494,,,
American Samoa,ASM,2000,,158.057520789,746.2586016,,71.461762636,,,
American Samoa,ASM,2001,,174.781066322,4056.697756,,64.329856634,,,
American Samoa,ASM,2002,,227.819755171,7522.521081999999,,49.522571240999994,,,
American Samoa,ASM,2003,,277.49677683100003,5051.503313,,38.117488953000006,,,
American Samoa,ASM,2004,,311.642182628,3509.5945825999997,,36.703382799,,,
American Samoa,ASM,2005,,329.86520576199996,3683.1667508,,38.449458910000004,,,
American Samoa,ASM,2006,,401.139152272,4655.0279629999995,,40.378311626,,,
American Samoa,ASM,2007,,323.76588846899995,5971.774234,,54.958473448999996,,,
American Samoa,ASM,2008,,261.36621185900003,3812.6410035999997,,57.819149198000005,,,
American Samoa,ASM,2009,,269.194799402,4802.116206000001,,64.21776042,,,
American Samoa,ASM,2010,,248.982165755,4717.350838,,49.934097255,,,
American Samoa,ASM,2011,,253.54714872499997,4296.185581,,65.200676409,,,
American Samoa,ASM,2012,,210.939115543,5590.989702,,49.890271704999996,,,
American Samoa,ASM,2013,,223.421500426,2967.164424,,43.989448943999996,,,
American Samoa,ASM,2014,,196.632729688,2141.0567632,,63.05697094299999,,,
American Samoa,ASM,2015,,190.19176730499998,3242.0821519,,62.77668457,,,
American Samoa,ASM,2016,,187.188770849,3021.0715665999996,,63.435843911999996,,,
American Samoa,ASM,2017,,182.69859317200002,4084.9306859999997,,58.302017842,,,
American Samoa,ASM,2018,,137.26267392500003,2345.4898123000003,,40.923169348,,,
Angola,AGO,1950,100,10171.105413296,,,31534.42689133,62851.1074967,,80853.80321890001
Angola,AGO,1951,209.561297779,6264.868622507,,,32169.743148490998,69948.6463081,,124759.44052799999
Angola,AGO,1952,200,7799.563173572,,,32764.304345919,50155.217559599994,,115222.787614
Angola,AGO,1953,200,16854.325886928,,,33439.873171295,48902.45557219999,,185395.0672382
Angola,AGO,1954,100,17000.507997425004,,,34023.33704013199,61053.89078640001,,210838.1889955
Angola,AGO,1955,100,14984.408676486,,,34569.147310021,43082.9655194,,258374.780395
Angola,AGO,1957,105.23350241,8161.543688824001,,,36030.981562924004,289258.263782,,126043.7175554
Angola,AGO,1959,105.208015075,14556.264440751998,,,37158.622178206,75779.80829702501,,198834.63951311403
Angola,AGO,1960,105.24892966,9829.465602211001,,,37600.190208782995,84766.32444052999,,180369.931550176
Angola,AGO,1961,210.49785932,10194.049648385,,,38251.76096252699,77505.371546917,,180693.704106534
Angola,AGO,1984,27.364721711,3612.409084392,,,59291.735601395,28770.075298229996,,84511.89449298
Angola,AGO,1985,239.96755963,6159.861337118,,,64253.694967182004,48286.411857130006,,67314.09382489999
Angola,AGO,1986,859.27279307,2876.6374498500004,,,69444.097160288,36865.504815919994,,62862.51534669499
Angola,AGO,1987,88.442844847,3682.257625191,,,74916.50739805498,17442.930269256,,102494.70581263499
Angola,AGO,1988,90.619862439,4213.623174104,,,80282.582432737,39870.938294169995,,103664.370086606
Angola,AGO,1989,94.08927717,4225.222049274001,,,86176.867631617,34609.354756650006,,121753.6640144
Angola,AGO,1997,21.146274522,14893.531392232,,,165978.89174070198,38244.00903426,,124589.85946880099
Angola,AGO,1998,69.619584155,18085.319201678998,,,162973.792778714,71633.7966226,,136515.06890421
Angola,AGO,2005,1221.2039031,19496.163164851,3.959101779,812.245552125,184993.08314892702,55911.1440291,,152787.97252711997
Angola,AGO,2007,58.422248591000006,22117.062831331,,,191631.66628399602,106028.84147110001,,193969.71182733998
Angola,AGO,2017,2067,20765.710931489,135.04797984,6.307259058,196394.562177628,140928.71678483998,,196859.48055364398
Angola,AGO,2018,17444.746766772,38533.588278181596,,,231977.0894006416,130553.42819697999,,153513.379373774
Angola,AGO,1956,,9156.282046797,,,35270.03192518599,213535.248884,,230229.015105
Angola,AGO,1958,,8985.806473669,,,36643.856087972,136927.72232855597,,153813.68173187107
Angola,AGO,1962,,12604.670258523,,,38857.13964587801,110906.777677234,,174567.57084147303
Angola,AGO,1963,,11545.263188109,,,39422.710456438,120814.70369443299,,133802.308090656
Angola,AGO,1964,,9872.147479805,,,40065.172716903995,153890.754837533,,219735.498254771
Angola,AGO,1965,,9504.047491559,,,41640.829898115,83505.396930989,,186756.09709171002
Angola,AGO,1966,,10643.600511491999,,,42254.986256248,96514.03010749201,,249051.89194782
Angola,AGO,1967,,9506.57808476,,,42868.91643900701,79479.330034333,,228348.21909345002
Angola,AGO,1968,,9585.421553684999,,,43501.161511996004,123708.82340093004,,189609.98886207005
Angola,AGO,1969,,6224.272618845001,,,44230.54064853699,300720.33793349005,,143692.05300697798
Angola,AGO,1970,,9275.616976898002,,,44846.627153915,170305.88334705497,,215889.6338977
Angola,AGO,1971,,7366.685000668001,,,44907.102001281,144690.51675345,,192595.19473878999
Angola,AGO,1972,,7051.772358295999,,,45014.84365884,298716.624414058,,336942.20169481
Angola,AGO,1973,,5348.85069997,,,45074.10006877899,269909.87067895,,229493.11583043
Angola,AGO,1974,,10479.873403590002,,,45160.349420712,237374.575833512,,177622.49385301003
Angola,AGO,1975,,2787.382594352,,,45203.497807897,39942.514097674,,130255.76775489
Angola,AGO,1976,,4735.43218464,,,44871.730301182,28456.47503489,,59889.134921763005
Angola,AGO,1977,,9303.447496456,,,44740.306918792,56703.630137750006,,68611.995756605
Angola,AGO,1978,,8703.760975109999,,,44539.86733553701,59587.626391689984,,76651.29240252802
Angola,AGO,1979,,6525.214525466,,,44385.601144477994,34484.364624819995,,92824.26396658497
Angola,AGO,1980,,7732.421452208,,,47145.59583794,30401.674992809996,,66232.020240693
Angola,AGO,1981,,6220.2046270870005,,,49749.72770841999,64117.97033552999,,86273.257125102
Angola,AGO,1982,,7271.88663335,,,52337.645021394,41111.79943047,,90185.97327273001
Angola,AGO,1983,,4130.136581694,,,54740.162395067004,4786.373832348,,127463.86520782001
Angola,AGO,1990,,5404.737488556,,,92234.03102728899,22822.581731770002,,132206.90076132998
Angola,AGO,1991,,5976.17388491,,,97804.02026707501,33100.495919019995,,103017.863640538
Angola,AGO,1992,,8086.226209404,,,108509.12531104,27404.80279048,,105890.028092128
Angola,AGO,1993,,9414.30099806,,,119845.738133999,22716.131147752996,,120078.93890987599
Angola,AGO,1994,,11774.526188798,,,131424.202934578,35170.75252341,,115307.86965227901
Angola,AGO,1995,,10579.376270108001,,,142645.079491023,53847.1602712,,92837.40163787798
Angola,AGO,1996,,15321.860479941999,,,154667.39144396703,32697.233684410006,,123786.137552566
Angola,AGO,1999,,16625.696301277003,,,161035.45588707298,87097.8806746,,141957.98749325
Angola,AGO,2000,,19542.199223543998,,,186643.12789836398,115494.03083013,,120135.209345604
Angola,AGO,2001,,24144.379589594,,,196256.898123338,71696.85479174998,,172786.159807668
Angola,AGO,2002,,28793.121703717,,,202554.653177331,22648.4799921,,134631.90541941102
Angola,AGO,2003,,22552.045081676,,,171867.613544554,38591.543182240006,,108001.754235951
Angola,AGO,2004,,22030.313905881,,,177538.21090780201,46860.95801188,,119259.21691418598
Angola,AGO,2006,,19501.086079565,,,189455.683034083,60098.0016044,,170636.73695358002
Angola,AGO,2008,,21076.431222483003,,,195811.05308894598,94029.9651987,,189887.27295768002
Angola,AGO,2009,,27900.814571443003,,59.467432926,199564.77352278703,91304.2026206,,160929.19205706002
Angola,AGO,2010,,32411.540772040007,,82.299084944,203517.829172911,85967.93021141,,145616.37074466003
Angola,AGO,2011,,29165.793207841005,,41.609142105000004,218172.010258157,99683.3451387,,173905.78483126799
Angola,AGO,2012,,31283.351574117005,213.64729281,35.121271933,229581.31030633,103797.700262,,184452.535350748
Angola,AGO,2013,,33329.357222353,,2984.44037999,215467.42695795305,108270.79657989998,,192965.06538606802
Angola,AGO,2014,,29678.575479919007,134.86866872,,206826.23418048903,138263.74388089997,,209100.03393409
Angola,AGO,2015,,30205.909561222994,8.526999997999999,,190968.68352795197,196965.49585200002,,142453.182465818
Angola,AGO,2016,,21275.079489918,,4.959900791,191458.048667658,147428.58121546,,203134.24860018402
Anguilla,AIA,1950,,12.452493316,,,209.23490597,,,
Anguilla,AIA,1951,,15.650870288000002,,,217.342185046,,,
Anguilla,AIA,1952,,18.719144245,,,225.58051058899997,,,
Anguilla,AIA,1953,,22.278678094,,,233.32826732799998,,,
Anguilla,AIA,1954,,25.539661246000005,,,241.375265864,,,
Anguilla,AIA,1955,,28.844998496000002,,,249.37860131800002,,,
Anguilla,AIA,1956,,32.636237558,,,256.896726149,,,
Anguilla,AIA,1957,,36.10890588199999,,,264.734112737,,,
Anguilla,AIA,1958,,39.374892295,,,272.77887231200003,,,
Anguilla,AIA,1959,,42.661758597,,,280.803443125,,,
Anguilla,AIA,1960,,46.04463259,,,288.73269734599995,,,
Anguilla,AIA,1961,,49.635896689999996,,,297.706015835,,,
Anguilla,AIA,1962,,52.915085755999996,,,306.99210040500003,,,
Anguilla,AIA,1963,,56.336156455,,,316.13699441399996,,,
Anguilla,AIA,1964,,59.746945368,,,325.29286137300005,,,
Anguilla,AIA,1965,,63.413535625,,,334.193618051,,,
Anguilla,AIA,1966,,66.94272912,,,343.23246254899993,,,
Anguilla,AIA,1967,,70.300620117,,,352.443300596,,,
Anguilla,AIA,1968,,73.69351755,,,361.61982341299995,,,
Anguilla,AIA,1969,,77.494932467,,,370.3885196953,,,
Anguilla,AIA,1970,,81.17354351400002,,,379.2808393699,,,
Anguilla,AIA,1971,,81.860079604,,,391.165796674,,,
Anguilla,AIA,1972,,82.44445598600001,,,403.15360486099996,,,
Anguilla,AIA,1973,,82.681448323,,,415.48948814100004,,,
Anguilla,AIA,1974,,85.58922236400001,,,436.367802838,,,
