Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","12.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","11.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","11.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2018","2018","g/capita/day","10.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2019","2019","g/capita/day","10.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2010","2010","g/capita/day","1.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2011","2011","g/capita/day","1.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2012","2012","g/capita/day","1.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2013","2013","g/capita/day","1.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2014","2014","g/capita/day","1.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2015","2015","g/capita/day","1.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2016","2016","g/capita/day","1.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2017","2017","g/capita/day","1.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2018","2018","g/capita/day","1.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2019","2019","g/capita/day","1.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2943","Meat","2010","2010","g/capita/day","4.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2943","Meat","2011","2011","g/capita/day","4.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2943","Meat","2012","2012","g/capita/day","4.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2943","Meat","2013","2013","g/capita/day","4.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2943","Meat","2014","2014","g/capita/day","4.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2943","Meat","2015","2015","g/capita/day","4.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2943","Meat","2016","2016","g/capita/day","4.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2943","Meat","2017","2017","g/capita/day","3.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2943","Meat","2018","2018","g/capita/day","3.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2943","Meat","2019","2019","g/capita/day","3.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2010","2010","g/capita/day","0.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2011","2011","g/capita/day","0.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2012","2012","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2013","2013","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2014","2014","g/capita/day","0.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2015","2015","g/capita/day","0.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2016","2016","g/capita/day","0.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2017","2017","g/capita/day","0.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2018","2018","g/capita/day","0.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2019","2019","g/capita/day","0.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2010","2010","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2011","2011","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2012","2012","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2013","2013","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2014","2014","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2015","2015","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2016","2016","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2017","2017","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2018","2018","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2019","2019","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2010","2010","g/capita/day","51.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2011","2011","g/capita/day","52.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2012","2012","g/capita/day","53.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2013","2013","g/capita/day","52.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","53.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","53.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","52.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","52.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2018","2018","g/capita/day","52.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2019","2019","g/capita/day","53.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2010","2010","g/capita/day","54.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2011","2011","g/capita/day","55.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2012","2012","g/capita/day","55.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2013","2013","g/capita/day","57.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","56.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","58.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","61.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","62.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2018","2018","g/capita/day","60.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2019","2019","g/capita/day","62.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2010","2010","g/capita/day","5.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2011","2011","g/capita/day","6.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2012","2012","g/capita/day","6.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2013","2013","g/capita/day","6.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2014","2014","g/capita/day","6.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2015","2015","g/capita/day","6.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2016","2016","g/capita/day","7.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2017","2017","g/capita/day","7.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2018","2018","g/capita/day","7.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2019","2019","g/capita/day","8.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2943","Meat","2010","2010","g/capita/day","17.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2943","Meat","2011","2011","g/capita/day","16.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2943","Meat","2012","2012","g/capita/day","16.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2943","Meat","2013","2013","g/capita/day","17.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2943","Meat","2014","2014","g/capita/day","14.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2943","Meat","2015","2015","g/capita/day","15.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2943","Meat","2016","2016","g/capita/day","16.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2943","Meat","2017","2017","g/capita/day","16.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2943","Meat","2018","2018","g/capita/day","14.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2943","Meat","2019","2019","g/capita/day","16.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2010","2010","g/capita/day","1.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2011","2011","g/capita/day","1.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2012","2012","g/capita/day","2.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2013","2013","g/capita/day","1.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2014","2014","g/capita/day","2.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2015","2015","g/capita/day","2.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2016","2016","g/capita/day","2.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2017","2017","g/capita/day","2.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2018","2018","g/capita/day","2.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2019","2019","g/capita/day","2.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2010","2010","g/capita/day","0.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2011","2011","g/capita/day","0.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2012","2012","g/capita/day","0.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2013","2013","g/capita/day","0.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2014","2014","g/capita/day","0.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2015","2015","g/capita/day","0.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2016","2016","g/capita/day","0.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2017","2017","g/capita/day","0.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2018","2018","g/capita/day","0.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2019","2019","g/capita/day","0.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2010","2010","g/capita/day","63.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2011","2011","g/capita/day","63.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2012","2012","g/capita/day","64.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2013","2013","g/capita/day","64.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","63.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","64.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","63.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","62.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2018","2018","g/capita/day","65.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2019","2019","g/capita/day","66.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2010","2010","g/capita/day","24.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2011","2011","g/capita/day","25.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2012","2012","g/capita/day","26.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2013","2013","g/capita/day","26.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","27.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","26.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2018","2018","g/capita/day","24.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2019","2019","g/capita/day","24.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2010","2010","g/capita/day","4.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2011","2011","g/capita/day","4.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2012","2012","g/capita/day","4.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2013","2013","g/capita/day","5.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2014","2014","g/capita/day","5.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2015","2015","g/capita/day","5.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2016","2016","g/capita/day","5.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2017","2017","g/capita/day","5.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2018","2018","g/capita/day","5.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2019","2019","g/capita/day","6.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2943","Meat","2010","2010","g/capita/day","7.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2943","Meat","2011","2011","g/capita/day","7.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2943","Meat","2012","2012","g/capita/day","7.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2943","Meat","2013","2013","g/capita/day","7.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2943","Meat","2014","2014","g/capita/day","7.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2943","Meat","2015","2015","g/capita/day","7.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2943","Meat","2016","2016","g/capita/day","7.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2943","Meat","2017","2017","g/capita/day","7.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2943","Meat","2018","2018","g/capita/day","7.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2943","Meat","2019","2019","g/capita/day","6.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2010","2010","g/capita/day","1.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2011","2011","g/capita/day","1.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2012","2012","g/capita/day","1.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2013","2013","g/capita/day","1.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2014","2014","g/capita/day","1.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2015","2015","g/capita/day","1.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2016","2016","g/capita/day","1.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2017","2017","g/capita/day","1.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2018","2018","g/capita/day","1.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2019","2019","g/capita/day","1.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2010","2010","g/capita/day","0.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2011","2011","g/capita/day","0.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2012","2012","g/capita/day","0.29","Fc","Calculated data"
