Entity,Code,Year,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes",,,,,,,,,,,Total
Afghanistan,AFG,2007,,,,,2050,,,,,,,,,,,,,2050
Afghanistan,AFG,2008,,,,,2050,,,,,,,,,,,,,2050
Afghanistan,AFG,2009,,,,,2050,,,,,,,,,,,,,2050
Afghanistan,AFG,2010,,,,,2050,,,,,,,,,,,,,2050
Afghanistan,AFG,2011,,,,,2050,,,,,,,,,,,,,2050
Afghanistan,AFG,2012,,,,,2050,,,,,,,,,,,,,2050
Afghanistan,AFG,2013,,,,,2050,,,,,,,,,,,,,2050
Africa,,1961,1377396,30700,3300,234075,532120,1700,157110,,,,,,,,,,,2336401
Africa,,1962,1446058,32800,3000,245821,570990,2100,201070,,,,,,,,,,,2501839
Africa,,1963,1547355,29500,3600,269567,612730,3300,180027,,,,,,,,,,,2646079
Africa,,1964,1763692,36200,3800,278615,673400,3900,202181,,,,,,,,,,,2961788
Africa,,1965,1788798,35100,4700,303363,690779,5100,180434,,,,,,,,,,,3008274
Africa,,1966,1916327,34800,4300,349413,734570,5004,220082,,,,,,,,,,,3264496
Africa,,1967,2242150,30600,3600,308895,769180,4110,223037,,,,,,,,,,,3581572
Africa,,1968,2599434,33500,5400,317777,827797,3916,240590,,,,,,,,,,,4028414
Africa,,1969,2553530,29700,9800,304061,870093,2922,228800,,,,,,,,,,,3998906
Africa,,1970,1929486,32849,6950,354083,968144,2917,208334,,,,,,,,,,,3502763
Africa,,1971,1923000,35568,6310,397951,991834,3320,226798,,,,,,,,,,,3584781
Africa,,1972,2203459,40313,6627,435963,995199,3643,276243,,,,,,,,,,,3961447
Africa,,1973,2352617,41167,9069,493182,1041126,3737,256044,,,,,,,,,,,4196942
Africa,,1974,2308131,47942,27854,454840,1050270,5246,270349,,,,,,,,,,,4164632
Africa,,1975,2045962,43503,28557,446713,1097265,5328,241342,,,,,,,,,,,3908670
Africa,,1976,1809754,46662,31534,492375,1117912,5033,174893,,,,,,,,,,,3678163
Africa,,1977,1642432,45309,33485,530071,1213039,7181,171027,,,,,,,,,,,3642544
Africa,,1978,1692398,47482,37102,574303,1160535,6070,153563,,,,,,,,,,,3671453
Africa,,1979,1624504,46208,22389,594367,1144164,9534,160441,,,,,,,,,,,3601607
Africa,,1980,1495231,51650,30364,536094,1190035,13698,198308,,,,,,,,,,,3515380
Africa,,1981,1631978,50668,50923,539407,1165141,11868,225777,,,,,,,,,,,3675762
Africa,,1982,1530332,52866,68855,558293,1224883,8366,218015,,,,,,,,,,,3661610
Africa,,1983,1747980,52948,110108,513019,1245074,9744,295690,,,,,,,,,,,3974563
Africa,,1984,1478217,55015,112497,564519,1327160,7277,297999,,,,,,,,,,,3842684
Africa,,1985,1533693,53375,112074,632460,1335247,8423,294934,,,,,,,,,,,3970206
Africa,,1986,1687365,68334,123612,605780,1456205,8468,381983,,,,,,,,,,,4331747
Africa,,1987,2329874,85172,137543,602249,1515851,10380,392551,,,,,,,,,,,5073620
Africa,,1988,2355341,73734,144946,586961,1607787,6730,364889,,,,,,,,,,,5140388
Africa,,1989,1947631,78087,146871,618421,1612132,7507,347816,,,,,,,,,,,4758465
Africa,,1990,1870184,81701,156562,606479,1731911,9231,451909,,,,,,,,,,,4907977
Africa,,1991,1819104,83759,177635,606516,1607402,11894,321373,,,,,,,,,,,4627683
Africa,,1992,2489782,83584,150452,705105,1665257,11286,347323,,,,,,,,,,,5452789
Africa,,1993,2504310,91569,166163,638531,1678236,11199,353432,,,,,,,,,,,5443440
Africa,,1994,2397782,95190,147876,698945,1672657,11773,357100,,,,,,,,,,,5381323
Africa,,1995,2449667,114983,161100,776505,1871318,15463,339280,,,,,,,,,,,5728316
Africa,,1996,2210867,98001,152048,830227,1811720,13599,389794,,,,,,,,,,,5506256
Africa,,1997,2465515,120157,131126,846108,1862113,12662,420674,,,,,,,,,,,5858355
Africa,,1998,2496014,124888,163753,947547,1925344,18376,368977,,,,,,,,,,,6044899
Africa,,1999,2537300,131274,216297,950881,2005964,14347,472966,,,,,,,,,,,6329029
Africa,,2000,2881675,135956,221096,1026279,2129618,13807,351265,,,,,,,,,,,6759696
Africa,,2001,3119718,140737,207079,1088381,2124342,17034,409744,,,,,,,,,,,7107035
Africa,,2002,2980776,155635,150793,1121426,2180268,17971,410920,,,,,,,,,,,7017789
Africa,,2003,3204603,154847,136881,1209335,2289004,16624,358680,,,,,,,,,,,7369974
Africa,,2004,3236499,146433,118082,1212576,2442903,14647,451199,,,,,,,,,,,7622339
Africa,,2005,3133150,155162,143088,1210793,2605228,16630,493954,,,,,,,,,,,7758005
Africa,,2006,2769067,149032,128106,1270077,2560286,17015,463607,,,,,,,,,,,7357190
Africa,,2007,2740498,147890,130227,1299693,2765418,18071,476933,,,,,,,,,,,7578730
Africa,,2008,2888907,126624,129455,1269500,2903216,22431,435797,,,,,,,,,,,7775930
Africa,,2009,2932343,131371,147967,1264586,3004208,26252,460824,,,,,,,,,,,7967551
Africa,,2010,3091687,129715,117327,1238570,3440570,27355,419464,,,,,,,,,,,8464688
Africa,,2011,2856275,129562,124210,1230591,3664746,25055,443768,,,,,,,,,,,8474207
Africa,,2012,3279409,128898,114676,1283702,3628645,23703,426628,,,,,,,,,,,8885661
Africa,,2013,2998703,137334,149570,1262558,3753650,30269,421852,,,,,,,,,,,8753936
Albania,ALB,1961,0,0,0,0,1100,0,2100,,,,,,,,,,,3200
Albania,ALB,1962,0,0,0,0,1000,0,1800,,,,,,,,,,,2800
Albania,ALB,1963,0,0,0,0,1000,0,2000,,,,,,,,,,,3000
Albania,ALB,1964,0,0,0,0,1000,0,2000,,,,,,,,,,,3000
Albania,ALB,1965,0,0,0,0,1400,0,2600,,,,,,,,,,,4000
Albania,ALB,1966,0,0,0,0,1400,0,2600,,,,,,,,,,,4000
Albania,ALB,1967,0,0,0,0,1700,0,3300,,,,,,,,,,,5000
Albania,ALB,1968,0,0,0,0,2000,0,4000,,,,,,,,,,,6000
Albania,ALB,1969,0,0,0,0,2400,0,4600,,,,,,,,,,,7000
Albania,ALB,1970,0,0,0,0,2700,0,5300,,,,,,,,,,,8000
Albania,ALB,1971,0,0,0,0,2700,0,5300,,,,,,,,,,,8000
Albania,ALB,1972,0,0,0,0,2700,0,5300,,,,,,,,,,,8000
Albania,ALB,1973,0,0,0,0,2700,0,5300,,,,,,,,,,,8000
Albania,ALB,1974,0,0,0,0,3000,0,5500,,,,,,,,,,,8500
Albania,ALB,1975,0,0,0,0,3000,0,5500,,,,,,,,,,,8500
Albania,ALB,1976,0,0,0,0,3000,2,5498,,,,,,,,,,,8500
Albania,ALB,1977,0,0,0,0,3000,10,5490,,,,,,,,,,,8500
Albania,ALB,1978,0,0,0,0,3000,10,5990,,,,,,,,,,,9000
Albania,ALB,1979,0,0,0,0,3000,50,5950,,,,,,,,,,,9000
Albania,ALB,1980,0,0,0,0,3000,100,5900,,,,,,,,,,,9000
Albania,ALB,1981,0,0,0,0,3033,200,6143,,,,,,,,,,,9376
Albania,ALB,1982,0,0,0,0,3377,414,5720,,,,,,,,,,,9511
Albania,ALB,1983,2503,0,0,2144,3065,842,1261,,,,,,,,,,,9815
Albania,ALB,1984,2071,0,0,1383,2723,906,923,,,,,,,,,,,8006
Albania,ALB,1985,5050,0,0,1512,3078,902,857,,,,,,,,,,,11399
Albania,ALB,1986,3664,0,0,1774,3196,1752,1536,,,,,,,,,,,11922
Albania,ALB,1987,4805,154,0,2234,2439,2520,982,,,,,,,,,,,13134
Albania,ALB,1988,4627,220,0,2238,2838,3607,1029,,,,,,,,,,,14559
Albania,ALB,1989,2673,208,0,1694,2864,2037,2485,,,,,,,,,,,11961
Albania,ALB,1990,3881,45,0,3584,2167,4624,714,,,,,,,,,,,15015
Albania,ALB,1991,510,20,0,1082,978,710,571,,,,,,,,,,,3871
Albania,ALB,1992,54,15,0,1603,1016,357,48,,,,,,,,,,,3093
Albania,ALB,1993,70,10,0,1281,954,324,250,,,,,,,,,,,2889
Albania,ALB,1994,115,5,0,817,795,313,450,,,,,,,,,,,2495
Albania,ALB,1995,294,30,112,586,292,300,105,,,,,,,,,,,1719
Albania,ALB,1996,313,34,155,939,430,250,327,,,,,,,,,,,2448
Albania,ALB,1997,60,22,126,503,187,104,108,,,,,,,,,,,1110
Albania,ALB,1998,140,26,237,1195,739,100,370,,,,,,,,,,,2807
Albania,ALB,1999,181,23,234,1199,845,200,375,,,,,,,,,,,3057
Albania,ALB,2000,186,22,225,1257,955,200,789,,,,,,,,,,,3634
Albania,ALB,2001,203,100,111,1277,1443,150,312,,,,,,,,,,,3596
Albania,ALB,2002,244,182,242,1695,1479,350,323,,,,,,,,,,,4515
Albania,ALB,2003,222,204,225,1195,1563,860,4,,,,,,,,,,,4273
Albania,ALB,2004,248,314,278,1865,1858,800,720,,,,,,,,,,,6083
Albania,ALB,2005,292,251,186,1776,2146,860,944,,,,,,,,,,,6455
Albania,ALB,2006,394,205,271,2431,2125,1360,900,,,,,,,,,,,7686
Albania,ALB,2007,405,223,210,1948,2587,1360,772,,,,,,,,,,,7505
Albania,ALB,2008,460,221,251,2133,2497,950,852,,,,,,,,,,,7364
Albania,ALB,2009,518,291,295,2134,2659,1250,980,,,,,,,,,,,8127
Albania,ALB,2010,368,243,209,2141,2416,1410,848,,,,,,,,,,,7635
Albania,ALB,2011,407,220,255,1737,1888,1300,1019,,,,,,,,,,,6826
Albania,ALB,2012,292,313,366,2172,2175,760,875,,,,,,,,,,,6953
Albania,ALB,2013,346,362,424,2426,2271,800,830,,,,,,,,,,,7459
Algeria,DZA,1961,20100,2000,0,1300,0,0,7000,,,,,,,,,,,30400
Algeria,DZA,1962,11300,1700,0,1500,0,0,7000,,,,,,,,,,,21500
Algeria,DZA,1963,12200,900,0,1500,0,0,2300,,,,,,,,,,,16900
Algeria,DZA,1964,12500,1200,0,1700,0,0,1900,,,,,,,,,,,17300
Algeria,DZA,1965,14200,1100,0,1000,0,0,2000,,,,,,,,,,,18300
Algeria,DZA,1966,14450,1300,0,1800,0,0,2800,,,,,,,,,,,20350
Algeria,DZA,1967,14550,2000,0,2100,0,0,2500,,,,,,,,,,,21150
Algeria,DZA,1968,13150,1400,0,1500,0,0,2200,,,,,,,,,,,18250
Algeria,DZA,1969,16150,1100,0,1800,0,0,4100,,,,,,,,,,,23150
Algeria,DZA,1970,19334,1000,0,3900,0,0,0,,,,,,,,,,,24234
Algeria,DZA,1971,19052,943,0,3458,0,0,262,,,,,,,,,,,23715
Algeria,DZA,1972,22945,895,0,4473,0,0,0,,,,,,,,,,,28313
Algeria,DZA,1973,24512,1330,0,4801,0,0,600,,,,,,,,,,,31243
Algeria,DZA,1974,27478,2290,0,5620,50,0,320,,,,,,,,,,,35758
Algeria,DZA,1975,30715,1546,0,5146,0,0,286,,,,,,,,,,,37693
Algeria,DZA,1976,27633,1443,0,5846,0,0,200,,,,,,,,,,,35122
Algeria,DZA,1977,35623,1578,0,6042,0,0,232,,,,,,,,,,,43475
Algeria,DZA,1978,25603,1792,0,6471,0,0,277,,,,,,,,,,,34143
Algeria,DZA,1979,29539,1740,0,7243,0,0,156,,,,,,,,,,,38678
Algeria,DZA,1980,36660,2160,0,8990,0,0,190,,,,,,,,,,,48000
Algeria,DZA,1981,42770,2520,0,10490,0,0,220,,,,,,,,,,,56000
Algeria,DZA,1982,49260,2900,0,12080,0,0,260,,,,,,,,,,,64500
Algeria,DZA,1983,49643,2923,0,12172,0,2,262,,,,,,,,,,,65002
Algeria,DZA,1984,50025,2947,0,12289,61,9,264,,,,,,,,,,,65595
Algeria,DZA,1985,50380,3001,0,12379,102,9,270,,,,,,,,,,,66141
Algeria,DZA,1986,56121,6053,0,3123,204,10,0,,,,,,,,,,,65511
Algeria,DZA,1987,82220,7188,0,4728,219,11,0,,,,,,,,,,,94366
Algeria,DZA,1988,100160,1960,0,4355,259,4,0,,,,,,,,,,,106738
Algeria,DZA,1989,81831,2773,755,9767,339,4,4083,,,,,,,,,,,99552
Algeria,DZA,1990,76251,2555,650,8148,361,22,2612,,,,,,,,,,,90599
Algeria,DZA,1991,67005,2160,550,7163,74,52,2836,,,,,,,,,,,79840
Algeria,DZA,1992,82086,2390,650,8282,116,20,1869,,,,,,,,,,,95413
Algeria,DZA,1993,87250,2605,750,9440,200,37,1912,,,,,,,,,,,102194
Algeria,DZA,1994,118135,3030,900,10657,306,26,2737,,,,,,,,,,,135791
Algeria,DZA,1995,91026,2105,834,8057,299,30,3890,,,,,,,,,,,106241
Algeria,DZA,1996,66984,2364,810,7903,261,25,3964,,,,,,,,,,,82311
Algeria,DZA,1997,76431,2858,942,7586,261,25,3799,,,,,,,,,,,91902
Algeria,DZA,1998,75272,3646,1307,9766,253,22,2351,,,,,,,,,,,92617
Algeria,DZA,1999,85558,3285,886,9300,200,14,3403,,,,,,,,,,,102646
Algeria,DZA,2000,89891,4245,916,8832,279,21,9324,,,,,,,,,,,113508
Algeria,DZA,2001,114249,3150,929,9349,358,32,6010,,,,,,,,,,,134077
Algeria,DZA,2002,113272,2949,969,10449,377,31,6749,,,,,,,,,,,134796
Algeria,DZA,2003,116163,2654,1480,12394,393,19,8271,,,,,,,,,,,141374
Algeria,DZA,2004,99616,2637,1340,9874,571,10,0,,,,,,,,,,,114048
Algeria,DZA,2005,110790,2806,1899,10769,353,10,0,,,,,,,,,,,126627
Algeria,DZA,2006,132333,2332,1364,9742,263,16,0,,,,,,,,,,,146050
Algeria,DZA,2007,125377,1846,2319,11332,354,87,6452,,,,,,,,,,,147767
Algeria,DZA,2008,106120,2199,1609,14554,2718,22,14419,,,,,,,,,,,141641
Algeria,DZA,2009,97994,2612,1298,12111,2091,11,13560,,,,,,,,,,,129677
Algeria,DZA,2010,65906,1866,1122,10866,1635,100,13871,,,,,,,,,,,95366
Algeria,DZA,2011,72343,2202,1482,12421,2038,28,13489,,,,,,,,,,,104003
Algeria,DZA,2012,73587,2312,1444,11910,2275,30,16648,,,,,,,,,,,108206
Algeria,DZA,2013,73587,2312,1444,11910,2275,30,16648,,,,,,,,,,,108206
Americas,,1961,7328628,392193,18718,1254886,488474,654512,188332,,,,,,,,,,,10325743
Americas,,1962,9245309,414699,10703,1411063,515689,652791,216483,,,,,,,,,,,12466737
Americas,,1963,9134998,443741,14664,1423334,488713,688018,228464,,,,,,,,,,,12421932
Americas,,1964,11629603,449673,24216,1417771,539124,702957,247118,,,,,,,,,,,15010462
Americas,,1965,9598053,507120,20167,1529053,541396,703613,262649,,,,,,,,,,,13162051
Americas,,1966,11434003,527849,20932,1601013,585716,705255,270472,,,,,,,,,,,15145240
Americas,,1967,12437642,551585,25476,1535744,500580,706310,328028,,,,,,,,,,,16085365
Americas,,1968,13354843,532532,20852,1591894,622720,723924,342416,,,,,,,,,,,17189181
Americas,,1969,11862976,557148,16742,1479946,516974,710969,316423,,,,,,,,,,,15461178
Americas,,1970,15569929,630290,18100,1551000,592024,818065,332300,,,,,,,,,,,19511708
Americas,,1971,14105670,646350,24900,1522965,529400,798765,349800,,,,,,,,,,,17977850
Americas,,1972,7437643,670804,19962,1516751,556510,788220,376800,,,,,,,,,,,11366690
Americas,,1973,4754866,658453,18300,1787541,583145,779070,638500,,,,,,,,,,,9219875
Americas,,1974,7257805,657272,28824,1568642,597498,796834,364737,,,,,,,,,,,11271612
Americas,,1975,6472040,637045,28614,1528253,587793,843841,375425,,,,,,,,,,,10473011
Americas,,1976,8127907,682414,45470,1691238,623540,857592,344582,,,,,,,,,,,12372743
Americas,,1977,6344974,742980,60240,1889513,672831,918833,350531,,,,,,,,,,,10979902
Americas,,1978,8194385,786971,130431,2380704,733889,1022446,471454,,,,,,,,,,,13720280
Americas,,1979,9312232,795376,227247,2352432,726243,999737,560123,,,,,,,,,,,14973390
Americas,,1980,8850515,776650,94415,2389011,859648,1029790,575818,,,,,,,,,,,14575847
Americas,,1981,9143821,780762,79513,2605791,987657,1253034,741627,,,,,,,,,,,15592205
Americas,,1982,10605059,756450,96043,2798021,1024162,1124545,467960,,,,,,,,,,,16872240
Americas,,1983,8632920,769150,76415,2759341,1063553,1102395,553745,,,,,,,,,,,14957519
Americas,,1984,11297403,795349,72742,2953873,1102151,1479546,606035,,,,,,,,,,,18307099
Americas,,1985,12699719,827384,72309,3354492,1173569,1265146,753524,,,,,,,,,,,20146143
Americas,,1986,14642500,896856,88685,3866004,1200609,1144051,794865,,,,,,,,,,,22633570
Americas,,1987,12681433,922396,107955,4596257,1232365,1229457,764579,,,,,,,,,,,21534442
Americas,,1988,14860303,940006,120453,4900455,1218684,1247522,730025,,,,,,,,,,,24017448
Americas,,1989,16193698,951267,143184,4730995,1323326,1245869,632830,,,,,,,,,,,25221169
Americas,,1990,14351204,956097,138845,4900677,1260988,1184122,807480,,,,,,,,,,,23599413
Americas,,1991,15204678,1077840,190507,4383088,1314641,1119253,867676,,,,,,,,,,,24157683
Americas,,1992,15924924,1087753,205504,4581737,1326567,1176334,663890,,,,,,,,,,,24966709
Americas,,1993,17185652,1077055,334402,4569970,1462434,1174555,661392,,,,,,,,,,,26465460
Americas,,1994,22167766,1037292,388328,4422167,1491054,1165798,687235,,,,,,,,,,,31359640
Americas,,1995,18705123,1039545,419726,4529697,1708923,1139430,644041,,,,,,,,,,,28186485
Americas,,1996,18665999,1055864,587845,4771667,1665873,1065552,550570,,,,,,,,,,,28363370
Americas,,1997,16555650,1148525,729994,4408898,1641704,1039683,576332,,,,,,,,,,,26100786
Americas,,1998,9500616,1242340,422180,4493897,1690861,1010456,793167,,,,,,,,,,,19153517
Americas,,1999,15643911,1240363,632232,4034241,1811039,1086579,617915,,,,,,,,,,,25066280
Americas,,2000,17390752,1139582,606529,3887062,1904443,1231076,615896,,,,,,,,,,,26775340
Americas,,2001,14516903,1177782,544855,4267028,2138357,1305905,534478,,,,,,,,,,,24485308
Americas,,2002,15709168,1256525,586010,4248498,2128246,1324768,458048,,,,,,,,,,,25711263
Americas,,2003,12291369,1374466,530151,4184038,2226273,1407003,411383,,,,,,,,,,,22424683
Americas,,2004,16733948,1372605,744162,4443403,2344894,1454352,465540,,,,,,,,,,,27558904
Americas,,2005,15756652,1374182,914799,4467244,2426028,1279293,474200,,,,,,,,,,,26692398
Americas,,2006,13101349,1549327,1191867,4613879,2392418,1386093,376440,,,,,,,,,,,24611373
Americas,,2007,13557950,1505603,979527,3990205,2426066,1474849,356019,,,,,,,,,,,24290219
Americas,,2008,13516182,1532701,1126658,3786325,2394045,1431511,295911,,,,,,,,,,,24083333
Americas,,2009,13154088,1533305,770838,3561203,2457543,1454818,315978,,,,,,,,,,,23247773
Americas,,2010,9555191,1603879,893206,3418703,2420234,1557160,305265,,,,,,,,,,,19753638
Americas,,2011,13890551,1691603,872845,4043621,2720733,1628808,303217,,,,,,,,,,,25151378
Americas,,2012,13409286,1719821,841461,3819934,2921107,1604859,303570,,,,,,,,,,,24620038
Americas,,2013,12576979,1728862,897341,3870117,3105279,1601549,284653,,,,,,,,,,,24064780
Angola,AGO,1961,193400,100,100,22300,5300,,25600,,,,,,,,,,,246800
Angola,AGO,1962,194100,0,0,25400,5500,,49800,,,,,,,,,,,274800
Angola,AGO,1963,186900,0,0,21300,5500,,31600,,,,,,,,,,,245300
Angola,AGO,1964,305100,0,0,18600,5500,,32800,,,,,,,,,,,362000
Angola,AGO,1965,213500,0,0,15600,5800,,28400,,,,,,,,,,,263300
Angola,AGO,1966,279700,0,0,21900,5800,,27900,,,,,,,,,,,335300
Angola,AGO,1967,248500,0,0,15800,6000,,29000,,,,,,,,,,,299300
Angola,AGO,1968,243200,0,0,18200,6000,,35700,,,,,,,,,,,303100
Angola,AGO,1969,369700,0,0,15400,6000,,34100,,,,,,,,,,,425200
Angola,AGO,1970,314801,0,0,22200,6000,,31500,,,,,,,,,,,374501
Angola,AGO,1971,254622,0,0,15800,6000,,47900,,,,,,,,,,,324322
Angola,AGO,1972,514056,100,100,13700,6000,,72700,,,,,,,,,,,606656
Angola,AGO,1973,391733,174,0,9491,6500,,70761,,,,,,,,,,,478659
Angola,AGO,1974,322968,833,163,11886,6500,,57434,,,,,,,,,,,399784
Angola,AGO,1975,140625,255,556,8857,7000,,3288,,,,,,,,,,,160581
Angola,AGO,1976,56412,329,508,15085,7000,,2208,,,,,,,,,,,81542
Angola,AGO,1977,92445,90,214,18862,7000,,1796,,,,,,,,,,,120407
Angola,AGO,1978,99195,253,95,14091,7000,,4996,,,,,,,,,,,125630
Angola,AGO,1979,89574,98,18,12141,7000,,4241,,,,,,,,,,,113072
Angola,AGO,1980,67705,456,24,8460,7500,,940,,,,,,,,,,,85085
Angola,AGO,1981,108253,88,72,12408,7500,,2636,,,,,,,,,,,130957
Angola,AGO,1982,87394,58,87,12439,7500,,4010,,,,,,,,,,,111488
Angola,AGO,1983,53469,58,87,3167,7500,,46095,,,,,,,,,,,110376
Angola,AGO,1984,21661,32,14,802,7500,,65179,,,,,,,,,,,95188
Angola,AGO,1985,52475,883,3,1808,7500,,37424,,,,,,,,,,,100093
Angola,AGO,1986,43381,75,0,2873,8000,,30331,,,,,,,,,,,84660
Angola,AGO,1987,27405,168,0,239,8000,,71678,,,,,,,,,,,107490
Angola,AGO,1988,78685,327,27,416,8000,,38576,,,,,,,,,,,126031
Angola,AGO,1989,81301,261,170,2098,8000,,45635,,,,,,,,,,,137465
Angola,AGO,1990,77759,900,116,3725,8000,,42588,,,,,,,,,,,133088
Angola,AGO,1991,53625,598,409,2343,7000,,53129,,,,,,,,,,,117104
Angola,AGO,1992,46717,1188,593,5101,7000,,53026,,,,,,,,,,,113625
Angola,AGO,1993,56794,1514,260,7998,7000,,52634,,,,,,,,,,,126200
Angola,AGO,1994,49524,1944,1131,9213,7000,,63601,,,,,,,,,,,132413
Angola,AGO,1995,59927,1220,242,10590,6000,,44802,,,,,,,,,,,122781
Angola,AGO,1996,37683,2181,102,11276,6000,,80573,,,,,,,,,,,137815
Angola,AGO,1997,57068,1718,0,6940,6000,,74578,,,,,,,,,,,146304
Angola,AGO,1998,85865,2776,820,25080,6000,,42608,,,,,,,,,,,163149
Angola,AGO,1999,106043,2523,858,28540,6000,,31835,,,,,,,,,,,175799
Angola,AGO,2000,163889,3554,1502,33678,7005,,29728,,,,,,,,,,,239356
Angola,AGO,2001,101950,4758,3672,58812,8011,,77361,,,,,,,,,,,254564
Angola,AGO,2002,72511,6211,4168,86393,9051,,77160,,,,,,,,,,,255494
Angola,AGO,2003,86637,4469,2096,88364,10072,,20467,,,,,,,,,,,212105
Angola,AGO,2004,102283,4056,1757,87396,10092,,34510,,,,,,,,,,,240094
Angola,AGO,2005,86547,2750,1200,82000,10126,,20119,,,,,,,,,,,202742
Angola,AGO,2006,94722,1985,1361,94305,10656,,22868,,,,,,,,,,,225897
Angola,AGO,2007,124514,2641,721,116290,24407,,38053,,,,,,,,,,,306626
Angola,AGO,2008,123880,967,393,115801,25306,,39703,,,,,,,,,,,306050
Angola,AGO,2009,105464,1356,1293,111441,15038,,37710,,,,,,,,,,,272302
Angola,AGO,2010,108250,1363,1302,112085,19310,,38000,,,,,,,,,,,280310
