Entity,Code,Year,discards,landings
Albania,ALB,2009,1145.445973384,3742.5356619
Albania,ALB,2010,959.313259271,3101.008530793001
Albania,ALB,2011,933.2863207090002,3011.849267129
Albania,ALB,2012,2203.315052958,7104.332317112001
Albania,ALB,2013,2294.4354110679997,7398.097923942
Albania,ALB,2014,1870.7662296039998,6522.9999999070005
Albania,ALB,2015,1773.29275121,5666.000000429
Albania,ALB,2016,1654.5620960130002,5598.000000345
Albania,ALB,2017,1649.340306133,5683.00000055
Albania,ALB,2018,1921.5577965200002,5852.000000176999
Algeria,DZA,1950,4611.722310199999,52992.933486122995
Algeria,DZA,1951,4295.8509198,48078.42452718101
Algeria,DZA,1952,4264.2637798,54910.27203487909
Algeria,DZA,1953,4359.0251979,47631.45110036601
Algeria,DZA,1954,4327.438058899999,45691.693606545006
Algeria,DZA,1955,4611.722310199999,50925.37325226799
Algeria,DZA,1956,4801.2451454,46938.52007041801
Algeria,DZA,1957,4643.3094492,46498.264079308996
Algeria,DZA,1958,4832.8322844,41582.984861412006
Algeria,DZA,1959,4801.2451454,45143.072797318004
Algeria,DZA,1960,4927.5937016,49189.36926077701
Algeria,DZA,1961,4990.7679796,53556.05612708201
Algeria,DZA,1962,2369.0354336600003,41099.293366768
Algeria,DZA,1963,2369.0354336600003,38156.371256554994
Algeria,DZA,1964,2400.6225727,38062.718673052
Algeria,DZA,1965,2400.6225727,39273.42120163
Algeria,DZA,1966,3253.4753286600003,42070.82879983199
Algeria,DZA,1967,3158.71391154,41931.813506039995
Algeria,DZA,1968,3158.71391154,38322.97339602
Algeria,DZA,1969,3127.12677251,44301.60570708298
Algeria,DZA,1970,2994.10161858,43984.327889128
Algeria,DZA,1971,4317.1973419999995,42150.957713541015
Algeria,DZA,1972,4646.8200050000005,48452.355489308
Algeria,DZA,1973,5225.67933481,52845.21314631101
Algeria,DZA,1974,5706.68326959,58620.254865815994
Algeria,DZA,1975,6197.2448810000005,62685.83311187401
Algeria,DZA,1976,6278.095192979999,60582.351268225
Algeria,DZA,1977,6987.4457415,71516.36728449902
Algeria,DZA,1978,6699.38026559,60894.886221935
Algeria,DZA,1979,7206.448151500001,67528.455785528
Algeria,DZA,1980,7902.619124500001,79267.44170516399
Algeria,DZA,1981,8531.6362761,89762.66713488798
Algeria,DZA,1982,9167.5002389,100746.98705204202
Algeria,DZA,1983,9461.0271909,102406.55785865201
Algeria,DZA,1984,9752.5040444,103756.84474851396
Algeria,DZA,1985,10041.869716500001,105779.836926319
Algeria,DZA,1986,10632.154768100001,105971.33928198495
Algeria,DZA,1987,12587.250387600001,141278.37600983397
Algeria,DZA,1988,13991.791997499999,162264.10896303496
Algeria,DZA,1989,13113.020868799998,149256.460169908
Algeria,DZA,1990,12839.839820320001,136469.07080132797
Algeria,DZA,1991,12322.500400242,127394.961028905
Algeria,DZA,1992,13050.161831859,147781.901105755
Algeria,DZA,1993,13402.197727948002,161329.94655414802
Algeria,DZA,1994,15238.275018981,203703.82870758808
Algeria,DZA,1995,15536.757677828,163392.78888690998
Algeria,DZA,1996,14338.940093200998,139267.305299755
Algeria,DZA,1997,14851.40755786,152084.266993882
Algeria,DZA,1998,14741.27448793,156391.048805421
Algeria,DZA,1999,15537.816511235002,172081.49499931894
Algeria,DZA,2000,16528.999922707,186150.83464744213
Algeria,DZA,2001,18417.445258750995,212548.29503112298
Algeria,DZA,2002,18868.11027219,218208.82239144098
Algeria,DZA,2003,19288.11678059,231981.03138781406
Algeria,DZA,2004,18183.47362905,209568.33912461397
Algeria,DZA,2005,20425.42123404,227623.97319970705
Algeria,DZA,2006,22644.84384587,251805.14893686507
Algeria,DZA,2007,24071.898820299997,252879.66984812805
Algeria,DZA,2008,23876.17227899,240956.5903407861
Algeria,DZA,2009,23671.091914540004,226502.92716326404
Algeria,DZA,2010,23992.842243699997,190765.78161573203
Algeria,DZA,2011,24946.21473065,195555.416661883
Algeria,DZA,2012,25306.495271499996,198416.66218704806
Algeria,DZA,2013,25446.477170420003,195155.20329429902
Algeria,DZA,2014,25111.839886989997,189757.75379900495
Algeria,DZA,2015,24718.07840261,186022.90409654795
Algeria,DZA,2016,24478.10132073,182073.268870073
Algeria,DZA,2017,27827.280109310006,189885.451305188
Algeria,DZA,2018,31258.11499278,199765.36118145997
American Samoa,ASM,1988,1.7e-7,439.8053141429999
American Samoa,ASM,1991,2.41e-7,338.40917382099997
American Samoa,ASM,1994,8.629999999999999e-7,286.28828691
American Samoa,ASM,1995,0.7238505190000001,356.679958113
American Samoa,ASM,1996,3.665313445,387.20617645799996
American Samoa,ASM,1997,105.4005242,604.946265139
American Samoa,ASM,1998,119.64668700000001,706.0037646029999
American Samoa,ASM,1999,77.17106112,619.672642246
American Samoa,ASM,2000,146.1545084,829.623376625
American Samoa,ASM,2001,1179.239861,3116.5688179560007
American Samoa,ASM,2002,2306.8800309999997,5492.983377411999
American Samoa,ASM,2003,1375.6067679999999,3991.5108107840006
American Samoa,ASM,2004,946.6647786,2911.275369427001
American Samoa,ASM,2005,984.3263337999999,3067.1550816720005
American Samoa,ASM,2006,1236.558448,3859.986978897999
American Samoa,ASM,2007,1603.821392,4746.677203918001
American Samoa,ASM,2008,981.9042686,3149.9220960570005
American Samoa,ASM,2009,1316.7868039999998,3818.741961822
American Samoa,ASM,2010,1262.246468,3754.0206330100004
American Samoa,ASM,2011,1148.347534,3466.585872134
American Samoa,ASM,2012,1495.3419470000001,4356.477142248001
American Samoa,ASM,2013,793.413587,2441.1617863699994
American Samoa,ASM,2014,571.7603142,1828.986149631
American Samoa,ASM,2015,866.7686389,2628.281964875
American Samoa,ASM,2016,807.3295326,2464.3666487609994
American Samoa,ASM,2017,1091.4735269999999,3234.4577700140003
American Samoa,ASM,2018,626.2480073,1897.4276482730002
American Samoa,ASM,1950,,751.989417
American Samoa,ASM,1951,,740.724960322
American Samoa,ASM,1952,,729.5641117440002
American Samoa,ASM,1953,,718.2567512640001
American Samoa,ASM,1954,,706.8031788819999
American Samoa,ASM,1955,,695.2031156
American Samoa,ASM,1956,,683.4566594160001
American Samoa,ASM,1957,,671.5638483330001
American Samoa,ASM,1958,,659.524636347
American Samoa,ASM,1959,,647.33906046
American Samoa,ASM,1960,,635.0070686720001
American Samoa,ASM,1961,,637.388910893
American Samoa,ASM,1962,,638.3872869240001
American Samoa,ASM,1963,,638.0022077640001
American Samoa,ASM,1964,,636.2336134139999
American Samoa,ASM,1965,,633.0816048729998
American Samoa,ASM,1966,,628.546132144
American Samoa,ASM,1967,,622.6271662220001
American Samoa,ASM,1968,,615.324704111
American Samoa,ASM,1969,,606.638836808
American Samoa,ASM,1970,,596.8194773179999
American Samoa,ASM,1971,,581.52245282
American Samoa,ASM,1972,,565.459484696
American Samoa,ASM,1973,,619.8723010020001
American Samoa,ASM,1974,,581.5076010070001
American Samoa,ASM,1975,,616.5859780239999
American Samoa,ASM,1976,,574.126674998
American Samoa,ASM,1977,,641.6906380459999
American Samoa,ASM,1978,,610.193437984
American Samoa,ASM,1979,,576.391025981
American Samoa,ASM,1980,,515.641842968
American Samoa,ASM,1981,,517.946815025
American Samoa,ASM,1982,,469.943705754
American Samoa,ASM,1983,,456.242672974
American Samoa,ASM,1984,,480.4727018880001
American Samoa,ASM,1985,,454.49681277800005
American Samoa,ASM,1986,,499.133122081
American Samoa,ASM,1987,,417.918968628
American Samoa,ASM,1989,,420.0255243100001
American Samoa,ASM,1990,,345.348297236
American Samoa,ASM,1992,,248.95209463299994
American Samoa,ASM,1993,,185.60501029000005
Angola,AGO,1950,13374.567692367998,172135.875327858
Angola,AGO,1951,17722.582471419006,215629.677433458
Angola,AGO,1952,18479.214497921,187662.65819516988
Angola,AGO,1953,24956.308140002002,259835.413728621
Angola,AGO,1954,24301.678785422002,298714.24603403517
Angola,AGO,1955,23754.12641474,327357.17548616696
Angola,AGO,1956,30051.095989703997,458139.48197127914
Angola,AGO,1957,26902.587648032,432697.15244352596
Angola,AGO,1958,20702.479240796998,315668.5873812713
Angola,AGO,1959,20545.748207348006,305888.79423682403
Angola,AGO,1960,19812.265263707,292858.89546765276
Angola,AGO,1961,22288.791971158997,284566.59215252416
Angola,AGO,1962,24091.591815899003,312844.5666072089
Angola,AGO,1963,21101.451059515995,284483.53437012
Angola,AGO,1964,23123.686651371998,400439.8866376409
Angola,AGO,1965,17630.331603732997,303776.0398086401
Angola,AGO,1966,20857.884945411002,377606.623877641
Angola,AGO,1967,18654.87254017,341548.17111137987
Angola,AGO,1968,21410.608779991995,344994.7865486891
Angola,AGO,1969,25737.910339773,469129.29386807705
Angola,AGO,1970,21317.740053499,419000.0213220691
Angola,AGO,1971,19856.480939999998,369703.01755418914
Angola,AGO,1972,34123.412304811995,653602.0298211916
Angola,AGO,1973,25577.120879880007,524248.81639824895
Angola,AGO,1974,24644.527674071996,445992.7648367522
Angola,AGO,1975,10926.297835139,207262.86441967398
Angola,AGO,1976,7862.240308348,130090.53213412697
Angola,AGO,1977,8017.000763265001,171342.37954633802
Angola,AGO,1978,9650.627653867003,179831.919450998
Angola,AGO,1979,9020.537720696002,169198.90654065297
Angola,AGO,1980,7290.561898433998,144221.15062521692
Angola,AGO,1981,9388.732871265,196972.4269248739
Angola,AGO,1982,9071.973812793998,181835.33054515012
Angola,AGO,1983,7303.626613615001,183816.91140331392
Angola,AGO,1984,4730.333874778999,171483.145323929
Angola,AGO,1985,10468.682426053001,175785.34711990706
Angola,AGO,1986,6648.0815911439995,166259.94597467885
Angola,AGO,1987,5417.979668407999,193206.86428157592
Angola,AGO,1988,9032.748383438999,219089.385466617
Angola,AGO,1989,9870.287966990003,236988.90976212098
Angola,AGO,1990,12642.696292719998,240025.55471622507
Angola,AGO,1991,10121.824814150004,229776.72889739298
Angola,AGO,1992,14168.53801223,235721.64439082198
Angola,AGO,1993,16516.430056709996,255538.67913297797
Angola,AGO,1994,18743.802894399996,274933.548404665
Angola,AGO,1995,18592.406513340004,281316.61115686904
Angola,AGO,1996,19813.541199989995,306659.0819608949
Angola,AGO,1997,17501.759235212,326225.67867530504
Angola,AGO,1998,30672.350958935003,358605.24613242305
Angola,AGO,1999,30302.909989970005,376414.1103662301
Angola,AGO,2000,33446.76399428,408367.80330336175
Angola,AGO,2001,46585.08067367,418299.2116386801
Angola,AGO,2002,31362.315980999996,357265.84431155893
Angola,AGO,2003,30583.520288599997,310429.43575582094
Angola,AGO,2004,34771.89314405,330916.8065956989
Angola,AGO,2005,42281.391358367,372944.38006863516
Angola,AGO,2006,47072.25260381,392619.25506781804
Angola,AGO,2007,53592.349525601014,460213.3551367571
Angola,AGO,2008,38255.596193920006,462549.12627388915
Angola,AGO,2009,41078.04869587599,438680.40150894
Angola,AGO,2010,37759.79692482399,429836.17306114093
Angola,AGO,2011,44345.972809744984,476622.5697683261
Angola,AGO,2012,46069.507463693,503294.1585942452
Angola,AGO,2013,47164.07840387,505853.00812239404
Angola,AGO,2014,54969.99600246001,529033.4601416581
Angola,AGO,2015,43165.78406640999,517436.014340581
Angola,AGO,2016,43253.770796823,520047.147077188
Angola,AGO,2017,40854.297018893005,516302.5286676062
Angola,AGO,2018,48865.23335823,523156.998658119
Anguilla,AIA,1950,,221.68739928600004
Anguilla,AIA,1951,,232.993055334
Anguilla,AIA,1952,,244.299654834
Anguilla,AIA,1953,,255.606945422
Anguilla,AIA,1954,,266.91492711
Anguilla,AIA,1955,,278.223599814
Anguilla,AIA,1956,,289.53296370699996
Anguilla,AIA,1957,,300.843018619
Anguilla,AIA,1958,,312.15376460699997
Anguilla,AIA,1959,,323.465201722
Anguilla,AIA,1960,,334.77732993600006
Anguilla,AIA,1961,,347.34191252499994
Anguilla,AIA,1962,,359.907186161
Anguilla,AIA,1963,,372.47315086900005
Anguilla,AIA,1964,,385.03980674100006
Anguilla,AIA,1965,,397.607153676
Anguilla,AIA,1966,,410.1751916689999
Anguilla,AIA,1967,,422.743920713
Anguilla,AIA,1968,,435.31334096300003
Anguilla,AIA,1969,,447.88345216229993
Anguilla,AIA,1970,,460.4543828839
Anguilla,AIA,1971,,473.02587627799994
Anguilla,AIA,1972,,485.59806084700006
Anguilla,AIA,1973,,498.17093646399996
Anguilla,AIA,1974,,521.957025202
Anguilla,AIA,1975,,533.8106271979999
Anguilla,AIA,1976,,545.664920272
Anguilla,AIA,1977,,557.5199429169999
Anguilla,AIA,1978,,569.375618172
Anguilla,AIA,1979,,581.2319845829999
Anguilla,AIA,1980,,631.089080471
Anguilla,AIA,1981,,642.94682896
Anguilla,AIA,1982,,635.1482371269999
Anguilla,AIA,1983,,659.0210725990003
Anguilla,AIA,1984,,727.3065086060001
Anguilla,AIA,1985,,839.6416741080001
Anguilla,AIA,1986,,943.7774709604001
Anguilla,AIA,1987,,1012.0504819860001
Anguilla,AIA,1988,,1154.1572168749997
Anguilla,AIA,1989,,1134.452932159
Anguilla,AIA,1990,,1140.7852823189999
Anguilla,AIA,1991,,1112.6094733289997
Anguilla,AIA,1992,,1154.89674964
Anguilla,AIA,1993,,1227.7902244319998
Anguilla,AIA,1994,,1344.4882217159998
Anguilla,AIA,1995,,1209.8899905800004
Anguilla,AIA,1996,,1172.983901511
Anguilla,AIA,1997,,1282.7511820150003
Anguilla,AIA,1998,,1283.1314900789996
Anguilla,AIA,1999,,1270.869443137
Anguilla,AIA,2000,,1259.4426139219997
Anguilla,AIA,2001,,1319.4989400979996
Anguilla,AIA,2002,,1379.7698316569997
Anguilla,AIA,2003,,1438.2625706330002
Anguilla,AIA,2004,,1495.0907462719997
Anguilla,AIA,2005,,1550.3570932979994
Anguilla,AIA,2006,,1736.8724659829995
Anguilla,AIA,2007,,1806.5476603089996
Anguilla,AIA,2008,,1625.2160906650004
Anguilla,AIA,2009,,1478.0342767200002
Anguilla,AIA,2010,,1588.9259718949995
Anguilla,AIA,2011,,1609.4222205930002
Anguilla,AIA,2012,,1651.2052205959997
Anguilla,AIA,2013,,1477.079220611
Anguilla,AIA,2014,,1483.8007199280003
Anguilla,AIA,2015,,1373.2905530619998
Anguilla,AIA,2016,,1246.0883028460003
Anguilla,AIA,2017,,1288.8860524509998
Anguilla,AIA,2018,,1189.5993438659996
Antigua and Barbuda,ATG,1950,,1240.676582889
Antigua and Barbuda,ATG,1951,,1253.042525321
Antigua and Barbuda,ATG,1952,,1265.4084647010002
Antigua and Barbuda,ATG,1953,,1277.7744017710002
Antigua and Barbuda,ATG,1954,,1290.140338579
Antigua and Barbuda,ATG,1955,,1320.017386731
Antigua and Barbuda,ATG,1956,,1356.7833379950002
Antigua and Barbuda,ATG,1957,,1766.889458221
Antigua and Barbuda,ATG,1958,,2184.135250372
Antigua and Barbuda,ATG,1959,,1948.033516058
Antigua and Barbuda,ATG,1960,,1693.691260429
Antigua and Barbuda,ATG,1961,,2024.544782915
Antigua and Barbuda,ATG,1962,,1976.188931577
Antigua and Barbuda,ATG,1963,,1887.8680434319997
Antigua and Barbuda,ATG,1964,,1705.8006813480001
Antigua and Barbuda,ATG,1965,,1628.8987781760002
Antigua and Barbuda,ATG,1966,,1661.077671832
Antigua and Barbuda,ATG,1967,,1723.1742688250004
Antigua and Barbuda,ATG,1968,,1659.686050208
Antigua and Barbuda,ATG,1969,,1627.9755063820003
Antigua and Barbuda,ATG,1970,,1596.9761539519998
Antigua and Barbuda,ATG,1971,,1622.2133176569998
Antigua and Barbuda,ATG,1972,,1647.4504120400002
Antigua and Barbuda,ATG,1973,,2438.267488026
Antigua and Barbuda,ATG,1974,,2573.3316851070003
Antigua and Barbuda,ATG,1975,,2524.149775201
Antigua and Barbuda,ATG,1976,,2511.887727025
Antigua and Barbuda,ATG,1977,,2859.365256142
Antigua and Barbuda,ATG,1978,,2642.292624782
Antigua and Barbuda,ATG,1979,,1954.8575376929998
Antigua and Barbuda,ATG,1980,,2189.9711200379998
Antigua and Barbuda,ATG,1981,,2424.637107934
Antigua and Barbuda,ATG,1982,,2036.7036567310001
Antigua and Barbuda,ATG,1983,,2142.0251276810004
Antigua and Barbuda,ATG,1984,,2519.7745717659996
Antigua and Barbuda,ATG,1985,,3729.1837806440003
Antigua and Barbuda,ATG,1986,,3692.627317933
Antigua and Barbuda,ATG,1987,,2889.5492834399997
Antigua and Barbuda,ATG,1988,,2259.007271954
Antigua and Barbuda,ATG,1989,,1751.4844752209995
Antigua and Barbuda,ATG,1990,,1686.900974718
Antigua and Barbuda,ATG,1991,,1815.3847192509998
Antigua and Barbuda,ATG,1992,,2068.940029092
Antigua and Barbuda,ATG,1993,,2246.7314109339995
Antigua and Barbuda,ATG,1994,,2054.9283658779996
Antigua and Barbuda,ATG,1995,,1881.2016170500003
Antigua and Barbuda,ATG,1996,,3347.4216333649997
Antigua and Barbuda,ATG,1997,,3936.7813969800004
Antigua and Barbuda,ATG,1998,,3472.082606561
Antigua and Barbuda,ATG,1999,,3525.060005732
Antigua and Barbuda,ATG,2000,,2144.3458484629996
Antigua and Barbuda,ATG,2001,,2135.5999136820005
Antigua and Barbuda,ATG,2002,,2767.982615946
Antigua and Barbuda,ATG,2003,,2975.1032403200006
Antigua and Barbuda,ATG,2004,,2838.1517897820004
Antigua and Barbuda,ATG,2005,,3334.2938350639997
Antigua and Barbuda,ATG,2006,,3405.069127931
Antigua and Barbuda,ATG,2007,,3355.3237587420003
Antigua and Barbuda,ATG,2008,,3856.848951
Antigua and Barbuda,ATG,2009,,2781.3571638300004
Antigua and Barbuda,ATG,2010,,2761.4931110840002
Antigua and Barbuda,ATG,2011,,3346.2066362199994
Antigua and Barbuda,ATG,2012,,7066.983507549999
Antigua and Barbuda,ATG,2013,,5649.94174986
Antigua and Barbuda,ATG,2014,,3789.1660203
Antigua and Barbuda,ATG,2015,,3677.829605446
Antigua and Barbuda,ATG,2016,,3608.6708615559996
Antigua and Barbuda,ATG,2017,,3541.5381090500005
Antigua and Barbuda,ATG,2018,,3434.5107493090004
Argentina,ARG,1950,4097.907999999999,62943.91899627999
Argentina,ARG,1951,7166.228,94802.45000221001
Argentina,ARG,1952,8688.285000000002,103258.51899887
Argentina,ARG,1953,9383.076000002,100574.55000357998
Argentina,ARG,1954,9581.534515497997,108085.98000206744
Argentina,ARG,1955,9042.535400048,110713.53399692843
Argentina,ARG,1956,8473.016800046998,102831.23569865938
Argentina,ARG,1957,8225.304000016002,114513.44000177643
Argentina,ARG,1958,8248.633000112,118527.6200042994
Argentina,ARG,1959,11077.024720726,120478.96400174187
Argentina,ARG,1960,11673.487233676002,132306.14000282495
Argentina,ARG,1961,11423.292054319998,116872.12299768999
Argentina,ARG,1962,12347.977125886999,121538.69639946801
Argentina,ARG,1963,16799.637467923007,163634.21900295603
Argentina,ARG,1964,22796.117100324,204827.502001593
Argentina,ARG,1965,27306.904267934,240065.19699961692
Argentina,ARG,1966,31263.723298670997,282400.79100118706
Argentina,ARG,1967,28479.783647132,274064.748000878
Argentina,ARG,1968,43066.579967138,381664.1219954842
Argentina,ARG,1969,32271.974912103,331910.0264974761
Argentina,ARG,1970,33812.107041277006,271777.51485782
Argentina,ARG,1971,31837.612763818008,299430.21500596957
Argentina,ARG,1972,32347.608071501,310432.78434594505
Argentina,ARG,1973,43120.33899238999,403738.98947964073
Argentina,ARG,1974,45880.83202931301,408708.65522439487
Argentina,ARG,1975,30832.340584812,286035.1683399537
Argentina,ARG,1976,50516.797255311,390066.8849990569
Argentina,ARG,1977,72784.05186537004,552235.0174064308
Argentina,ARG,1978,93315.3754589,845866.6780122173
Argentina,ARG,1979,96522.409905934,952981.2814335189
Argentina,ARG,1980,72386.22832650098,596058.6660430549
Argentina,ARG,1981,62740.882125794,537569.1574319159
Argentina,ARG,1982,79445.81124879998,739688.671252421
Argentina,ARG,1983,78030.124642594,620519.5118701815
Argentina,ARG,1984,61261.085597811994,478752.16009314405
Argentina,ARG,1985,76565.46876106202,616816.5966896728
Argentina,ARG,1986,29644.072818594996,657243.6612060326
Argentina,ARG,1987,31518.268689537003,739238.0131995467
Argentina,ARG,1988,48541.029216819,804782.5065135692
Argentina,ARG,1989,55646.161690653,721125.9042781764
Argentina,ARG,1990,69069.55001069902,813593.3784379655
Argentina,ARG,1991,64005.961430133,975278.5600285223
Argentina,ARG,1992,75058.332419666,1134586.982766661
Argentina,ARG,1993,98579.82448959998,1366823.6570501793
Argentina,ARG,1994,147516.315395469,1383598.9492998265
Argentina,ARG,1995,148657.69601107403,1654481.6867160737
Argentina,ARG,1996,162352.06054775298,1696407.388418395
Argentina,ARG,1997,194508.43443422404,1821495.7439228233
Argentina,ARG,1998,120511.06432216002,1535508.357295342
Argentina,ARG,1999,124758.36779454001,1405440.2695212152
Argentina,ARG,2000,128085.739378138,1154565.531101785
Argentina,ARG,2001,137677.64483887498,1189244.3858975694
Argentina,ARG,2002,111120.96411142703,1199809.9708043756
Argentina,ARG,2003,114879.11718046902,1143416.7060051023
Argentina,ARG,2004,114258.44285006098,1201614.6426113169
Argentina,ARG,2005,102310.59975880798,1172521.5288720126
Argentina,ARG,2006,112322.748360531,1472998.3178568962
Argentina,ARG,2007,100996.42500774,1361382.7876596057
Argentina,ARG,2008,112808.902366228,1482679.240141605
Argentina,ARG,2009,107434.52441179099,1203334.3334340607
Argentina,ARG,2010,75320.68811785297,1147997.6774652714
Argentina,ARG,2011,68429.32534059,1056389.6405828563
Argentina,ARG,2012,67239.91109512196,1026689.0042265069
Argentina,ARG,2013,79936.24382518399,1208107.3260573759
Argentina,ARG,2014,78216.81934117699,1164632.7567675991
Argentina,ARG,2015,78875.744110678,1173972.666839117
Argentina,ARG,2016,73769.33961618796,1093903.7899104168
Argentina,ARG,2017,77115.76887797401,1163562.8553162303
Argentina,ARG,2018,77581.81737019899,1173599.1136473792
Aruba,ABW,1950,6.152954654,353.897732857
Aruba,ABW,1951,6.152757233,354.760189244
Aruba,ABW,1952,6.1525598079999995,355.622645907
Aruba,ABW,1953,6.152362383,356.485102456
Aruba,ABW,1954,6.1521649620000005,357.3475589000001
Aruba,ABW,1955,6.151967535000001,358.210015493
Aruba,ABW,1956,6.151770111,359.07247197500004
Aruba,ABW,1957,6.151572686,359.93492860699996
Aruba,ABW,1958,6.151375264,360.79738498500006
Aruba,ABW,1959,6.15117784,360.77876851900004
Aruba,ABW,1960,6.150980414,360.7683390819999
Aruba,ABW,1961,6.150782994,360.92927804900006
Aruba,ABW,1962,6.150585566,361.09021702199993
Aruba,ABW,1963,6.150388143,361.251156018
Aruba,ABW,1964,6.150190719,361.412094966
Aruba,ABW,1965,6.149993296,361.57303392499995
Aruba,ABW,1966,6.083061351,358.39724683200006
Aruba,ABW,1967,8.083604266999998,458.59520289299996
Aruba,ABW,1968,8.084147184999999,458.79315886100005
Aruba,ABW,1969,8.0846901,458.99111474100005
Aruba,ABW,1970,13.339162674999999,559.4391079829999
Aruba,ABW,1971,13.339705593,559.5464079769998
Aruba,ABW,1972,13.340248508,559.653707779
Aruba,ABW,1973,15.384791424,661.961007824
Aruba,ABW,1974,16.900827306,721.5983076770001
Aruba,ABW,1975,17.901370221,790.9363076179999
Aruba,ABW,1976,19.422406104,870.05430748
Aruba,ABW,1977,20.422949021,939.392307443
Aruba,ABW,1978,17.724724353,783.1803075380001
Aruba,ABW,1979,17.725267268,802.518307439
Aruba,ABW,1980,17.725810184,821.8567353179999
Aruba,ABW,1981,17.726353099,841.4058541190001
Aruba,ABW,1982,17.726896015999998,860.954972979
Aruba,ABW,1983,17.727438932000002,880.5040917879999
Aruba,ABW,1984,17.727981848,900.0532105569999
Aruba,ABW,1985,17.728524764,919.602329489
Aruba,ABW,1986,17.2359857,930.002607412
Aruba,ABW,1987,16.064033104,927.404567099
Aruba,ABW,1988,15.387935165,934.2396860499998
Aruba,ABW,1989,18.130795877,928.089896463
Aruba,ABW,1990,16.27020619,872.2581133
Aruba,ABW,1991,13.537558649000001,805.228330011
Aruba,ABW,1992,6.0729771690000005,703.638546894
Aruba,ABW,1993,7.1746486990000005,700.883737661
Aruba,ABW,1994,5.2212630010000005,697.4029804459999
Aruba,ABW,1995,5.154685256,620.571977752
Aruba,ABW,1996,7.3154404049999995,677.758049082
Aruba,ABW,1997,9.315176264,752.6990416179999
Aruba,ABW,1998,8.646585298999998,745.469501826
Aruba,ABW,1999,9.130073387,763.3151854540001
Aruba,ABW,2000,10.427522754999998,769.382056465
Aruba,ABW,2001,6.737033101,758.326427449
Aruba,ABW,2002,7.781973901,757.270798447
Aruba,ABW,2003,3.219800002,703.215169455
Aruba,ABW,2004,3.261999999,704.269540443
Aruba,ABW,2005,3.2619999990000004,703.213911453
Aruba,ABW,2006,2.917599999,684.938282445
Aruba,ABW,2007,3.1989199999999998,697.948653458
Aruba,ABW,2008,3.037599999,688.8270244529999
